time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
539.85,3.071113292,3.00534651,0,0.501007798,0,0,1.230980366
539.9,3.047822643,2.998590395,0,0.500263331,0,0,1.261038403
539.95,3.068831029,2.994260499,1,0.499185756,0,0,1.281051418
540,3.094960362,2.998188635,1,0.499248002,0,0,1.311006155
540.05,3.092453794,3.004039503,0,0.50027888,0,0,1.330975868
540.1,3.062511878,3.003933022,0,0.500974291,0,0,1.360989164
540.15,3.047825197,2.99859291,0,0.500263835,0,0,1.381025818
540.2,3.078672701,2.994442673,1,0.498949954,0,0,1.411044016
540.25,3.09496289,2.998191125,1,0.499248501,0,0,1.431006394
540.3,3.080957082,3.00553077,0,0.500772415,0,0,1.460960309
540.35,3.062514381,3.003935488,0,0.500974785,0,0,1.480986126
540.4,3.057336413,2.995753831,1,0.499679704,0,0,1.511043938
540.45,3.07867518,2.994445114,1,0.498950443,0,0,1.531035443
540.5,3.101967087,3.001202469,1,0.499695159,0,0,1.560974901
540.55,3.080959536,3.005533187,0,0.500772899,0,0,1.580960225
540.6,3.054831448,3.001606279,0,0.500710899,0,0,1.611003006
540.65,3.057338843,2.995756225,1,0.499680184,0,0,1.631031649
540.7,3.087281993,2.995863921,1,0.498985017,0,0,1.661015895
540.75,3.101969492,3.001204839,1,0.499695634,0,0,1.680977613
540.8,3.071123209,3.00535628,0,0.501009756,0,0,1.710956983
540.85,3.05483383,3.001608625,0,0.500711369,0,0,1.730992993
540.9,3.068840848,2.994270172,1,0.499187694,0,0,1.761036669
540.95,3.087284351,2.995866244,1,0.498985483,0,0,1.781009256
541,3.092463516,3.00404908,0,0.5002808,0,0,1.810949059
541.05,3.071125544,3.00535858,0,0.501010217,0,0,1.830955973
541.1,3.047834822,2.998602393,0,0.500265735,0,0,1.861014155
541.15,3.06884316,2.99427245,1,0.499188151,0,0,1.881027266
541.2,3.094972421,2.998200514,1,0.499250383,0,0,1.910982147
541.25,3.092465805,3.004051335,0,0.500281251,0,0,1.930951955
541.3,3.062523817,3.003944784,0,0.500976648,0,0,1.960965394
541.35,3.047837089,2.998604625,0,0.500266183,0,0,1.981002142
541.4,3.078684523,2.994454318,1,0.498952288,0,0,2.011020481
541.45,3.094974665,2.998202724,1,0.499250826,0,0,2.030982952
541.5,3.080968786,3.0055423,0,0.500774725,1,0,2.060937006
541.55,3.062526039,3.003946972,0,0.500977086,1,2.770852714,1.977162997
541.6,3.057348002,2.995765247,1,0.499681992,1,2.58779194,1.846538591
541.65,3.078686722,2.994456485,1,0.498952722,1,2.47396457,1.765316207
541.7,3.101978561,3.001213772,1,0.499697425,1,2.314687838,1.651663085
541.75,3.080970964,3.005544445,0,0.500775155,1,2.21574054,1.58105849
541.8,3.054842809,3.00161747,0,0.500713142,1,2.077428158,1.482364639
541.85,3.057350158,2.995767372,1,0.499682418,1,1.991473981,1.421031383
541.9,3.087293241,2.995875001,1,0.498987238,1,1.871169075,1.335186904
541.95,3.101980696,3.001215876,1,0.499697846,1,1.796367799,1.281811885
542,3.071134346,3.005367251,0,0.501011955,1,1.691791495,1.207190669
542.05,3.054844923,3.001619552,0,0.500713559,1,1.626870471,1.16086578
542.1,3.068851875,2.994281034,1,0.499189871,1,1.536049959,1.096060113
542.15,3.087295334,2.995877063,1,0.498987651,1,1.479532371,1.05573156
542.2,3.092474434,3.004059835,0,0.500282955,1,1.400454712,0.999305095
542.25,3.071136418,3.005369292,0,0.501012364,1,1.351376224,0.964284767
542.3,3.047845632,2.998613041,0,0.500267869,0,1.282793331,0.915346923
542.35,3.068853926,2.994283056,1,0.499190276,0,0,0.931084142
542.4,3.094983123,2.998211057,1,0.499252495,0,0,0.96103915
542.45,3.092476465,3.004061836,0,0.500283356,0,0,0.981009043
542.5,3.062534414,3.003955222,0,0.500978739,0,0,1.011022608
542.55,3.047847643,2.998615022,0,0.500268266,0,0,1.031059439
542.6,3.078695014,2.994464653,1,0.498954359,0,0,1.061077904
542.65,3.094985115,2.998213019,1,0.499252889,0,0,1.081040458
542.7,3.080979174,3.005552533,0,0.500776776,0,0,1.110994636
542.75,3.062536386,3.003957165,0,0.500979129,0,0,1.131020627
542.8,3.057358287,2.995775379,1,0.499684022,0,0,1.1610787
542.85,3.078696966,2.994466576,1,0.498954744,0,0,1.181070378
542.9,3.101988744,3.001223804,1,0.499699435,0,0,1.211010094
542.95,3.080981107,3.005554437,0,0.500777158,0,0,1.230995589
543,3.054852891,3.001627402,0,0.500715132,0,0,1.261038626
543.05,3.0573602,2.995777264,1,0.4996844,0,0,1.281067438
543.1,3.087303223,2.995884835,1,0.498989208,0,0,1.311051938
543.15,3.101990639,3.00122567,1,0.499699809,0,0,1.331013824
543.2,3.07114423,3.005376987,0,0.501013906,0,0,1.360993443
543.25,3.054854767,3.00162925,0,0.500715502,0,0,1.381029619
543.3,3.068861661,2.994290675,1,0.499191803,0,0,1.411073544
543.35,3.087305081,2.995886665,1,0.498989575,0,0,1.431046295
543.4,3.092484123,3.00406938,0,0.500284868,0,0,1.460986344
543.45,3.071146069,3.005378799,0,0.501014269,0,0,1.480993421
543.5,3.047855225,2.998622491,0,0.500269763,0,0,1.511051846
543.55,3.068863482,2.994292469,1,0.499192163,0,0,1.531065118
543.6,3.094992622,2.998220414,1,0.499254371,0,0,1.56102024
543.65,3.092485926,3.004071156,0,0.500285224,0,0,1.580990207
543.7,3.062543818,3.003964487,0,0.500980596,0,0,1.611003884
543.75,3.04785701,2.99862425,0,0.500270115,0,0,1.63104079
543.8,3.078704326,2.994473826,1,0.498956197,0,0,1.661059366
543.85,3.094994389,2.998222155,1,0.49925472,0,0,1.681021993
543.9,3.080988393,3.005561615,0,0.500778596,0,0,1.710976281
543.95,3.062545568,3.00396621,0,0.500980941,0,0,1.731002345
544,3.057367415,2.995784371,1,0.499685824,0,0,1.761060527
544.05,3.078706058,2.994475533,1,0.498956539,0,0,1.781052278
544.1,3.101997782,3.001232707,1,0.499701219,0,0,1.810992101
544.15,3.080990109,3.005563304,0,0.500778935,0,0,1.830977667
544.2,3.054861839,3.001636217,0,0.500716898,0,0,1.861020811
544.25,3.057369113,2.995786044,1,0.49968616,0,0,1.881049694
544.3,3.087312083,2.995893563,1,0.498990957,0,0,1.911034299
544.35,3.101999463,3.001234363,1,0.499701551,0,0,1.930996255
544.4,3.071153002,3.005385629,0,0.501015638,0,0,1.960975979
544.45,3.054863505,3.001637857,0,0.500717227,0,0,1.981012224
544.5,3.068870346,2.994299231,1,0.499193518,0,0,2.011056253
544.55,3.087313732,2.995895187,1,0.498991283,0,0,2.031029072
544.6,3.092492722,3.004077851,0,0.500286565,1,0,2.060969224
544.65,3.071154634,3.005387237,0,0.50101596,1,2.77087,1.977175331
544.7,3.04786374,2.998630879,0,0.500271444,1,2.587808704,1.846550553
544.75,3.068871962,2.994300823,1,0.499193837,1,2.474010121,1.765348711
544.8,3.095001052,2.998228718,1,0.499256035,1,2.314750657,1.65170791
544.85,3.092494323,3.004079427,0,0.500286881,1,2.215778887,1.581085852
544.9,3.062552165,3.003972709,0,0.500982244,1,2.077424235,1.48236184
544.95,3.047865324,2.998632439,0,0.500271757,1,1.991481597,1.421036818
545,3.07871259,2.994481967,1,0.498957829,1,1.871222231,1.335224833
545.05,3.095002621,2.998230263,1,0.499256344,1,1.796419187,1.281848553
545.1,3.080996575,3.005569675,0,0.500780211,1,1.691804902,1.207200236
545.15,3.062553718,3.003974239,0,0.50098255,1,1.626869587,1.160865149
545.2,3.057375516,2.995792352,1,0.499687424,1,1.536068689,1.096073478
545.25,3.078714127,2.994483481,1,0.498958132,1,1.479576195,1.055762831
545.3,3.102005803,3.001240608,1,0.499702802,1,1.400494885,0.999333761
545.35,3.080998098,3.005571175,0,0.500780512,1,1.351385011,0.964291038
545.4,3.054869781,3.00164404,0,0.500718466,0,1.282781215,0.915338278
545.45,3.057377023,2.995793837,1,0.499687721,0,0,0.931091286
545.5,3.087319946,2.995901309,1,0.49899251,0,0,0.961075985
545.55,3.102007295,3.001242079,1,0.499703097,0,0,0.981038003
545.6,3.071160787,3.005393298,0,0.501017175,0,0,1.01101782
545.65,3.054871259,3.001645496,0,0.500718758,0,0,1.031054127
545.7,3.068878054,2.994306824,1,0.499195039,0,0,1.061098247
545.75,3.08732141,2.99590275,1,0.498992798,0,0,1.081071128
545.8,3.092500354,3.004085369,0,0.500288072,0,0,1.11101137
545.85,3.071162236,3.005394725,0,0.501017461,0,0,1.131018575
545.9,3.047871296,2.998638322,0,0.500272936,0,0,1.161077191
545.95,3.068879489,2.994308237,1,0.499195322,0,0,1.181090591
546,3.095008534,2.998236088,1,0.499257512,0,0,1.211045902
546.05,3.092501775,3.004086768,0,0.500288352,0,0,1.231015995
546.1,3.062559573,3.003980006,0,0.500983706,0,0,1.26102986
546.15,3.047872702,2.998639708,0,0.500273213,0,0,1.281066891
546.2,3.078719924,2.994489192,1,0.498959276,0,0,1.311085652
546.25,3.095009926,2.99823746,1,0.499257787,0,0,1.331048403
546.3,3.081003837,3.005576828,0,0.500781645,0,0,1.361002875
546.35,3.062560951,3.003981364,0,0.500983978,0,0,1.381029061
546.4,3.057382706,2.995799434,1,0.499688843,0,0,1.411087425
546.45,3.078721289,2.994490536,1,0.498959546,0,0,1.431079296
546.5,3.102012921,3.001247621,1,0.499704208,0,0,1.4610193
546.55,3.081005188,3.005578159,0,0.500781912,0,0,1.481004986
546.6,3.05487683,3.001650984,0,0.500719858,0,0,1.511048308
546.65,3.057384044,2.995800752,1,0.499689107,0,0,1.531077309
546.7,3.087326925,2.995908184,1,0.498993887,0,0,1.561062092
546.75,3.102014246,3.001248926,1,0.499704469,0,0,1.581024165
546.8,3.071167697,3.005400104,0,0.501018539,0,0,1.611004064
546.85,3.054878141,3.001652276,0,0.500720117,0,0,1.631040425
546.9,3.068884896,2.994313563,1,0.49919639,0,0,1.661084627
546.95,3.087328224,2.995909463,1,0.498994144,0,0,1.681057562
547,3.092507128,3.004092042,0,0.500289409,0,0,1.710997885
547.05,3.071168982,3.005401371,0,0.501018792,0,0,1.731005143
547.1,3.047878002,2.998644929,0,0.500274259,0,0,1.76106384
547.15,3.068886168,2.994314817,1,0.499196641,0,0,1.781077292
547.2,3.095015174,2.998242629,1,0.499258823,0,0,1.811032682
547.25,3.092508388,3.004093283,0,0.500289658,0,0,1.831002828
547.3,3.062566147,3.003986482,0,0.500985004,0,0,1.861016771
547.35,3.04787925,2.998646158,0,0.500274506,0,0,1.881053854
547.4,3.078726433,2.994495604,1,0.498960561,0,0,1.911072692
547.45,3.095016409,2.998243847,1,0.499259066,0,0,1.931035495
547.5,3.081010282,3.005583177,0,0.500782917,0,0,1.960990044
547.55,3.06256737,3.003987687,0,0.500985245,0,0,1.981016281
547.6,3.057389087,2.99580572,1,0.499690103,0,0,2.011074721
547.65,3.078727645,2.994496797,1,0.498960801,0,0,2.031066642
547.7,3.102019239,3.001253845,1,0.499705455,1,0,2.061006721
547.75,3.081011481,3.005584359,0,0.500783154,1,2.770890671,1.977190081
547.8,3.054883085,3.001657146,0,0.500721093,1,2.587807436,1.846549649
547.85,3.057390274,2.99580689,1,0.499690337,1,2.474030421,1.765363196
547.9,3.087333119,2.995914285,1,0.49899511,1,2.31480916,1.651749656
547.95,3.102020415,3.001255003,1,0.499705687,1,2.215823322,1.581117559
548,3.071173829,3.005406145,0,0.501019749,1,2.07741959,1.482358525
548.05,3.054884249,3.001658293,0,0.500721322,1,1.991476518,1.421033193
548.1,3.068890967,2.994319544,1,0.499197588,1,1.871252047,1.335246109
548.15,3.087334271,2.99591542,1,0.498995337,1,1.796461375,1.281878657
548.2,3.092513139,3.004097964,0,0.500290596,1,1.691824789,1.207214426
548.25,3.07117497,3.005407269,0,0.501019974,1,1.626862709,1.160860241
548.3,3.047883955,2.998650792,0,0.500275434,1,1.53606312,1.096069504
548.35,3.068892097,2.994320657,1,0.499197811,1,1.479600553,1.055780211
548.4,3.095021067,2.998248435,1,0.499259986,1,1.400538103,0.9993646
548.45,3.092514258,3.004099066,0,0.500290817,1,1.351404749,0.964305121
548.5,3.062571982,3.00399223,0,0.500986156,0,1.282760069,0.915323189
548.55,3.047885062,2.998651883,0,0.500275653,0,0,0.931084451
548.6,3.07873221,2.994501295,1,0.498961702,0,0,0.961103358
548.65,3.095022163,2.998249515,1,0.499260202,0,0,0.981066206
548.7,3.081016002,3.005588812,0,0.500784046,0,0,1.011020823
548.75,3.062573067,3.0039933,0,0.50098637,0,0,1.031047106
548.8,3.05739475,2.995811299,1,0.499691221,0,0,1.061105613
548.85,3.078733285,2.994502354,1,0.498961914,0,0,1.081097579
548.9,3.102024847,3.001259369,1,0.499706562,0,0,1.111037725
548.95,3.081017066,3.00558986,0,0.500784256,0,0,1.131023506
549,3.054888637,3.001662615,0,0.500722189,0,0,1.161066969
549.05,3.057395804,2.995812337,1,0.499691429,0,0,1.181096063
549.1,3.087338615,2.9959197,1,0.498996195,0,0,1.211080985
549.15,3.10202589,3.001260396,1,0.499706768,0,0,1.23104315
549.2,3.071179271,3.005411507,0,0.501020824,0,0,1.261023187
549.25,3.05488967,3.001663633,0,0.500722392,0,0,1.28105964
549.3,3.068896356,2.994324852,1,0.499198652,0,0,1.311103979
549.35,3.087339638,2.995920707,1,0.498996397,0,0,1.331077004
549.4,3.092518475,3.004103219,0,0.500291649,0,0,1.361017462
549.45,3.071180284,3.005412504,0,0.501021023,0,0,1.38102481
549.5,3.047889237,2.998655996,0,0.500276477,0,0,1.41108364
549.55,3.068897358,2.99432584,1,0.49919885,0,0,1.431097181
549.6,3.095026297,2.998253587,1,0.499261018,0,0,1.461052704
549.65,3.092519467,3.004104197,0,0.500291845,0,0,1.481022938
549.7,3.06257716,3.003997331,0,0.500987178,0,0,1.511037013
549.75,3.04789022,2.998656964,0,0.500276671,0,0,1.531074182
549.8,3.078737338,2.994506346,1,0.498962714,0,0,1.561093151
549.85,3.09502727,2.998254546,1,0.499261211,0,0,1.581056039
549.9,3.081021079,3.005593813,0,0.500785048,0,0,1.611010717
549.95,3.062578124,3.003998281,0,0.500987368,0,0,1.631037039
550,3.057399777,2.995816251,1,0.499692213,0,0,1.661095607
550.05,3.078738292,2.994507285,1,0.498962902,0,0,1.681087612
550.1,3.102029823,3.001264271,1,0.499707544,0,0,1.711027818
550.15,3.081022023,3.005594743,0,0.500785235,0,0,1.731013637
550.2,3.054893564,3.001667469,0,0.500723161,0,0,1.761057159
550.25,3.057400712,2.995817172,1,0.499692398,0,0,1.781086292
550.3,3.087343494,2.995924506,1,0.498997158,0,0,1.811071272
550.35,3.102030749,3.001265183,1,0.499707727,0,0,1.831033476
550.4,3.071184102,3.005416265,0,0.501021777,0,0,1.861013571
550.45,3.054894481,3.001668372,0,0.500723342,0,0,1.881050062
550.5,3.068901138,2.994329564,1,0.499199596,0,0,1.911094457
550.55,3.087344402,2.9959254,1,0.498997337,0,0,1.93106752
550.6,3.09252321,3.004107884,0,0.500292584,0,0,1.961008035
550.65,3.071185,3.00541715,0,0.501021955,0,0,1.981015421
550.7,3.047893925,2.998660614,0,0.500277403,0,0,2.011074307
550.75,3.068902028,2.99433044,1,0.499199772,0,0,2.031087885
550.8,3.095030939,2.99825816,1,0.499261935,1,0,2.061043463
550.85,3.092524091,3.004108752,0,0.500292758,1,2.770918418,1.97720988
550.9,3.062581756,3.004001859,0,0.500988085,1,2.587793598,1.846539774
550.95,3.047894798,2.998661474,0,0.500277575,1,2.474028547,1.765361858
551,3.078741888,2.994510828,1,0.498963612,1,2.314853421,1.651781238
551.05,3.095031803,2.998259011,1,0.499262105,1,2.215866186,1.581148145
551.1,3.081025584,3.005598251,0,0.500785938,1,2.077424993,1.48236238
551.15,3.062582611,3.004002701,0,0.500988254,1,1.991467953,1.421027082
551.2,3.057404237,2.995820645,1,0.499693094,1,1.87126355,1.335254317
551.25,3.078742735,2.994511662,1,0.49896378,1,1.796498254,1.281904972
551.3,3.10203424,3.001268622,1,0.499708416,1,1.691858412,1.207238418
551.35,3.081026422,3.005599077,0,0.500786103,1,1.626865193,1.160862014
551.4,3.054897937,3.001671777,0,0.500724025,1,1.536045047,1.096056608
551.45,3.057405068,2.995821463,1,0.499693257,1,1.479604906,1.055783317
551.5,3.087347824,2.995928771,1,0.498998013,1,1.400581861,0.999395823
551.55,3.102035062,3.001269431,1,0.499708578,1,1.351435184,0.964326839
551.6,3.071188389,3.005420488,0,0.501022623,0,1.28274247,0.915310631
551.65,3.054898751,3.001672578,0,0.500724185,0,0,0.931071348
551.7,3.068905383,2.994333745,1,0.499200434,0,0,0.961115793
551.75,3.087348629,2.995929564,1,0.498998172,0,0,0.98108889
551.8,3.092527412,3.004112024,0,0.500293413,0,0,1.011029455
551.85,3.071189186,3.005421274,0,0.501022781,0,0,1.031036874
551.9,3.047898086,2.998664713,0,0.500278224,0,0,1.061095809
551.95,3.068906172,2.994334523,1,0.49920059,0,0,1.08110942
552,3.095035059,2.998262218,1,0.499262748,0,0,1.111065048
552.05,3.092528194,3.004112794,0,0.500293568,0,0,1.13103535
552.1,3.062585835,3.004005877,0,0.500988891,0,0,1.161049528
552.15,3.04789886,2.998665476,0,0.500278377,0,0,1.181086766
552.2,3.078745927,2.994514807,1,0.49896441,0,0,1.211105837
552.25,3.095035825,2.998262973,1,0.499262899,0,0,1.231068793
552.3,3.081029583,3.00560219,0,0.500786727,0,0,1.261023572
552.35,3.062586594,3.004006625,0,0.50098904,0,0,1.281049962
552.4,3.057408197,2.995824545,1,0.499693875,0,0,1.31110863
552.45,3.078746678,2.994515547,1,0.498964558,0,0,1.331100702
552.5,3.10203816,3.001272483,1,0.49970919,0,0,1.361041007
552.55,3.081030327,3.005602923,0,0.500786874,0,0,1.381026892
552.6,3.054901818,3.0016756,0,0.500724791,0,0,1.411070513
552.65,3.057408933,2.995825271,1,0.49969402,0,0,1.431099711
552.7,3.087351666,2.995932556,1,0.498998771,0,0,1.461084788
552.75,3.102038889,3.001273202,1,0.499709334,0,0,1.481047057
552.8,3.071192193,3.005424236,0,0.501023374,0,0,1.511027248
552.85,3.05490254,3.001676311,0,0.500724933,0,0,1.531063803
552.9,3.06890915,2.994337456,1,0.499201178,0,0,1.561108294
552.95,3.087352381,2.99593326,1,0.498998913,0,0,1.58108142
553,3.092531142,3.004115698,0,0.50029415,0,0,1.611022029
553.05,3.071192901,3.005424933,0,0.501023514,0,0,1.631029478
553.1,3.047901779,2.998668351,0,0.500278953,0,0,1.661088457
553.15,3.068909851,2.994338146,1,0.499201316,0,0,1.681102097
553.2,3.095038715,2.99826582,1,0.49926347,0,0,1.711057768
553.25,3.092531836,3.004116382,0,0.500294287,0,0,1.7310281
553.3,3.062589455,3.004009443,0,0.500989605,0,0,1.761042321
553.35,3.047902466,2.998669028,0,0.500279089,0,0,1.781079588
553.4,3.078749511,2.994518337,1,0.498965117,0,0,1.811098701
553.45,3.095039395,2.99826649,1,0.499263604,0,0,1.831061686
553.5,3.081033131,3.005605686,0,0.500787428,0,0,1.861016507
553.55,3.062590129,3.004010107,0,0.500989738,0,0,1.881042925
553.6,3.05741171,2.995828006,1,0.499694569,0,0,1.911101635
553.65,3.078750178,2.994518994,1,0.498965249,0,0,1.931093735
553.7,3.102041639,3.00127591,1,0.499709877,0,0,1.961034081
553.75,3.081033792,3.005606336,0,0.500787558,0,0,1.981019994
553.8,3.054905263,3.001678993,0,0.500725471,0,0,2.011063655
553.85,3.057412364,2.99582865,1,0.499694698,0,0,2.031092881
553.9,3.087355077,2.995935916,1,0.498999445,1,0,2.061077999
553.95,3.102042286,3.001276548,1,0.499710005,1,2.770953428,1.977234862
554,3.07119557,3.005427562,0,0.501024041,1,2.587780162,1.846530187
554.05,3.054905904,3.001679624,0,0.500725597,1,2.474015072,1.765352243
554.1,3.068912493,2.994340749,1,0.499201838,1,2.314875395,1.651796918
554.15,3.087355711,2.995936541,1,0.49899957,1,2.215900875,1.581172897
554.2,3.092534452,3.004118959,0,0.500294803,1,2.077437862,1.482371563
554.25,3.071196198,3.005428181,0,0.501024165,1,1.991454356,1.42101738
554.3,3.047905056,2.99867158,0,0.5002796,1,1.871251683,1.335245849
554.35,3.068913115,2.994341362,1,0.499201961,1,1.796516575,1.281918045
554.4,3.09504196,2.998269016,1,0.49926411,1,1.69189596,1.207265211
554.45,3.092535068,3.004119565,0,0.500294925,1,1.626879487,1.160872213
554.5,3.062592668,3.004012608,0,0.500990239,1,1.536018777,1.096037863
554.55,3.047905666,2.99867218,0,0.500279721,1,1.479591236,1.055773563
554.6,3.078752692,2.994521471,1,0.498965745,1,1.400615215,0.999419623
554.65,3.095042564,2.998269611,1,0.49926423,1,1.351467694,0.964350036
554.7,3.081036281,3.005608788,0,0.50078805,0,1.282738292,0.915307649
554.75,3.062593266,3.004013197,0,0.500990358,0,0,0.931058298
554.8,3.057414829,2.995831078,1,0.499695184,0,0,0.961117045
554.85,3.078753284,2.994522054,1,0.498965862,0,0,0.981109169
554.9,3.102044726,3.001278952,1,0.499710486,0,0,1.011049552
554.95,3.081036867,3.005609366,0,0.500788165,0,0,1.03103549
555,3.05490832,3.001682004,0,0.500726074,0,0,1.061079187
555.05,3.057415409,2.99583165,1,0.499695299,0,0,1.081108437
555.1,3.087358104,2.995938897,1,0.499000042,0,0,1.111093591
555.15,3.102045301,3.001279518,1,0.4997106,0,0,1.13105591
555.2,3.071198567,3.005430514,0,0.501024633,0,0,1.161036178
555.25,3.054908888,3.001682565,0,0.500726186,0,0,1.181072783
555.3,3.06891546,2.994343672,1,0.499202424,0,0,1.211117349
