time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
741.25,3.054932438,3.001705764,0,0.500730835,1,1.536067351,1.096072524
741.3,3.06893887,2.994366733,1,0.499207045,1,1.452571281,1.036493269
741.35,3.087381984,2.995962421,1,0.499004756,1,1.400605462,0.999412664
741.4,3.092560568,3.004144685,0,0.500299959,1,1.327894444,0.947529165
741.45,3.07122221,3.005453806,0,0.5010293,0,1.282772498,0.915332058
741.5,3.047930914,2.998697052,0,0.500284705,0,0,0.941115477
741.55,3.06893887,2.994366733,1,0.499207045,0,0,0.961129347
741.6,3.095067562,2.998294236,1,0.499269165,0,0,0.991085362
741.65,3.092560568,3.004144685,0,0.500299959,0,0,1.011055921
741.7,3.062618016,3.004037579,0,0.500995244,0,0,1.041070483
741.75,3.047930914,2.998697052,0,0.500284705,0,0,1.061107975
741.8,3.07877779,2.994546194,1,0.4989707,0,0,1.091127426
741.85,3.095067562,2.998294236,1,0.499269165,0,0,1.111090634
741.9,3.08106113,3.005633267,0,0.500792955,0,0,1.141045789
741.95,3.062618016,3.004037579,0,0.500995244,0,0,1.161072427
742,3.057439432,2.995855315,1,0.499700041,0,0,1.191131468
742.05,3.07877779,2.994546194,1,0.4989707,0,0,1.211123787
742.1,3.102069086,3.001302948,1,0.499715295,0,0,1.24106446
742.15,3.08106113,3.005633267,0,0.500792955,0,0,1.26105059
742.2,3.054932438,3.001705764,0,0.500730835,0,0,1.291094575
742.25,3.057439432,2.995855315,1,0.499700041,0,0,1.311124015
742.3,3.087381984,2.995962421,1,0.499004756,0,0,1.341109454
742.35,3.102069086,3.001302948,1,0.499715295,0,0,1.361071962
742.4,3.07122221,3.005453806,0,0.5010293,0,0,1.391052511
742.45,3.054932438,3.001705764,0,0.500730835,0,0,1.411089303
742.5,3.06893887,2.994366733,1,0.499207045,0,0,1.441134148
742.55,3.087381984,2.995962421,1,0.499004756,0,0,1.461107509
742.6,3.092560568,3.004144685,0,0.500299959,0,0,1.491048469
742.65,3.07122221,3.005453806,0,0.5010293,0,0,1.51105615
742.7,3.047930914,2.998697052,0,0.500284705,0,0,1.541115477
742.75,3.06893887,2.994366733,1,0.499207045,0,0,1.561129347
742.8,3.095067562,2.998294236,1,0.499269165,0,0,1.591085362
742.85,3.092560568,3.004144685,0,0.500299959,0,0,1.611055921
742.9,3.062618016,3.004037579,0,0.500995244,0,0,1.641070483
742.95,3.047930914,2.998697052,0,0.500284705,0,0,1.661107975
743,3.07877779,2.994546194,1,0.4989707,0,0,1.691127426
743.05,3.095067562,2.998294236,1,0.499269165,0,0,1.711090634
743.1,3.08106113,3.005633267,0,0.500792955,0,0,1.741045789
743.15,3.062618016,3.004037579,0,0.500995244,0,0,1.761072427
743.2,3.057439432,2.995855315,1,0.499700041,0,0,1.791131468
743.25,3.07877779,2.994546194,1,0.4989707,0,0,1.811123787
743.3,3.102069086,3.001302948,1,0.499715295,0,0,1.84106446
743.35,3.08106113,3.005633267,0,0.500792955,0,0,1.86105059
743.4,3.054932438,3.001705764,0,0.500730835,0,0,1.891094575
743.45,3.057439432,2.995855315,1,0.499700041,0,0,1.911124015
743.5,3.087381984,2.995962421,1,0.499004756,0,0,1.941109454
743.55,3.102069086,3.001302948,1,0.499715295,0,0,1.961071962
743.6,3.07122221,3.005453806,0,0.5010293,0,0,1.991052511
743.65,3.054932438,3.001705764,0,0.500730835,0,0,2.011089303
743.7,3.06893887,2.994366733,1,0.499207045,0,0,2.041134148
743.75,3.087381984,2.995962421,1,0.499004756,1,0,2.061107509
743.8,3.092560568,3.004144685,0,0.500299959,1,2.708194459,1.932452723
743.85,3.07122221,3.005453806,0,0.5010293,1,2.587825606,1.846562614
743.9,3.047930914,2.998697052,0,0.500284705,1,2.419527467,1.726472199
743.95,3.06893887,2.994366733,1,0.499207045,1,2.314903442,1.651816931
744,3.095067562,2.998294236,1,0.499269165,1,2.168476607,1.547332951
744.05,3.092560568,3.004144685,0,0.500299959,1,2.077479667,1.482401393
744.1,3.062618016,3.004037579,0,0.500995244,1,1.950279563,1.391636793
744.15,3.047930914,2.998697052,0,0.500284705,1,1.871268912,1.335258143
744.2,3.07877779,2.994546194,1,0.4989707,1,1.760705449,1.256364744
744.25,3.095067562,2.998294236,1,0.499269165,1,1.691927917,1.207288014
744.3,3.08106113,3.005633267,0,0.500792955,1,1.595741631,1.138653559
744.35,3.062618016,3.004037579,0,0.500995244,1,1.536043891,1.096055783
744.4,3.057439432,2.995855315,1,0.499700041,1,1.452568886,1.03649156
744.45,3.07877779,2.994546194,1,0.4989707,1,1.400629063,0.999429505
744.5,3.102069086,3.001302948,1,0.499715295,1,1.327915659,0.947544303
744.55,3.08106113,3.005633267,0,0.500792955,0,1.282763116,0.915325363
744.6,3.054932438,3.001705764,0,0.500730835,0,0,0.941093471
744.65,3.057439432,2.995855315,1,0.499700041,0,0,0.961122912
744.7,3.087381984,2.995962421,1,0.499004756,0,0,0.99110835
744.75,3.102069086,3.001302948,1,0.499715295,0,0,1.011070858
744.8,3.07122221,3.005453806,0,0.5010293,0,0,1.041051407
744.85,3.054932438,3.001705764,0,0.500730835,0,0,1.061088199
744.9,3.06893887,2.994366733,1,0.499207045,0,0,1.091133044
744.95,3.087381984,2.995962421,1,0.499004756,0,0,1.111106405
745,3.092560568,3.004144685,0,0.500299959,0,0,1.141047365
745.05,3.07122221,3.005453806,0,0.5010293,0,0,1.161055046
745.1,3.047930914,2.998697052,0,0.500284705,0,0,1.191114373
745.15,3.06893887,2.994366733,1,0.499207045,0,0,1.211128243
745.2,3.095067562,2.998294236,1,0.499269165,0,0,1.241084258
745.25,3.092560568,3.004144685,0,0.500299959,0,0,1.261054817
745.3,3.062618016,3.004037579,0,0.500995244,0,0,1.291069379
745.35,3.047930914,2.998697052,0,0.500284705,0,0,1.311106871
745.4,3.07877779,2.994546194,1,0.4989707,0,0,1.341126322
745.45,3.095067562,2.998294236,1,0.499269165,0,0,1.36108953
745.5,3.08106113,3.005633267,0,0.500792955,0,0,1.391044685
745.55,3.062618016,3.004037579,0,0.500995244,0,0,1.411071324
745.6,3.057439432,2.995855315,1,0.499700041,0,0,1.441130364
745.65,3.07877779,2.994546194,1,0.4989707,0,0,1.461122683
745.7,3.102069086,3.001302948,1,0.499715295,0,0,1.491063356
745.75,3.08106113,3.005633267,0,0.500792955,0,0,1.511049486
745.8,3.054932438,3.001705764,0,0.500730835,0,0,1.541093471
745.85,3.057439432,2.995855315,1,0.499700041,0,0,1.561122912
745.9,3.087381984,2.995962421,1,0.499004756,0,0,1.59110835
745.95,3.102069086,3.001302948,1,0.499715295,0,0,1.611070858
746,3.07122221,3.005453806,0,0.5010293,0,0,1.641051407
746.05,3.054932438,3.001705764,0,0.500730835,0,0,1.661088199
746.1,3.06893887,2.994366733,1,0.499207045,0,0,1.691133044
746.15,3.087381984,2.995962421,1,0.499004756,0,0,1.711106405
746.2,3.092560568,3.004144685,0,0.500299959,0,0,1.741047365
746.25,3.07122221,3.005453806,0,0.5010293,0,0,1.761055046
746.3,3.047930914,2.998697052,0,0.500284705,0,0,1.791114373
746.35,3.06893887,2.994366733,1,0.499207045,0,0,1.811128243
746.4,3.095067562,2.998294236,1,0.499269165,0,0,1.841084258
746.45,3.092560568,3.004144685,0,0.500299959,0,0,1.861054817
746.5,3.062618016,3.004037579,0,0.500995244,0,0,1.891069379
746.55,3.047930914,2.998697052,0,0.500284705,0,0,1.911106871
746.6,3.07877779,2.994546194,1,0.4989707,0,0,1.941126322
746.65,3.095067562,2.998294236,1,0.499269165,0,0,1.96108953
746.7,3.08106113,3.005633267,0,0.500792955,0,0,1.991044685
746.75,3.062618016,3.004037579,0,0.500995244,0,0,2.011071324
746.8,3.057439432,2.995855315,1,0.499700041,0,0,2.041130364
746.85,3.07877779,2.994546194,1,0.4989707,1,0,2.061122683
746.9,3.102069086,3.001302948,1,0.499715295,1,2.708213618,1.932466394
746.95,3.08106113,3.005633267,0,0.500792955,1,2.587814279,1.846554531
747,3.054932438,3.001705764,0,0.500730835,1,2.419496497,1.7264501
747.05,3.057439432,2.995855315,1,0.499700041,1,2.314895467,1.65181124
747.1,3.087381984,2.995962421,1,0.499004756,1,2.168508832,1.547355946
747.15,3.102069086,3.001302948,1,0.499715295,1,2.077499067,1.482415236
747.2,3.07122221,3.005453806,0,0.5010293,1,1.950251622,1.391616856
747.25,3.054932438,3.001705764,0,0.500730835,1,1.871241619,1.335238668
747.3,3.06893887,2.994366733,1,0.499207045,1,1.760714566,1.25637125
747.35,3.087381984,2.995962421,1,0.499004756,1,1.691950348,1.20730402
747.4,3.092560568,3.004144685,0,0.500299959,1,1.59574308,1.138654593
747.45,3.07122221,3.005453806,0,0.5010293,1,1.536019394,1.096038304
747.5,3.047930914,2.998697052,0,0.500284705,1,1.452546848,1.036475835
747.55,3.06893887,2.994366733,1,0.499207045,1,1.400637668,0.999435645
747.6,3.095067562,2.998294236,1,0.499269165,1,1.327944126,0.947564616
747.65,3.092560568,3.004144685,0,0.500299959,0,1.282768725,0.915329365
747.7,3.062618016,3.004037579,0,0.500995244,0,0,0.941068031
747.75,3.047930914,2.998697052,0,0.500284705,0,0,0.961105523
747.8,3.07877779,2.994546194,1,0.4989707,0,0,0.991124974
747.85,3.095067562,2.998294236,1,0.499269165,0,0,1.011088182
747.9,3.08106113,3.005633267,0,0.500792955,0,0,1.041043337
747.95,3.062618016,3.004037579,0,0.500995244,0,0,1.061069976
748,3.057439432,2.995855315,1,0.499700041,0,0,1.091129016
748.05,3.07877779,2.994546194,1,0.4989707,0,0,1.111121335
748.1,3.102069086,3.001302948,1,0.499715295,0,0,1.141062008
748.15,3.08106113,3.005633267,0,0.500792955,0,0,1.161048138
748.2,3.054932438,3.001705764,0,0.500730835,0,0,1.191092123
748.25,3.057439432,2.995855315,1,0.499700041,0,0,1.211121564
748.3,3.087381984,2.995962421,1,0.499004756,0,0,1.241107002
748.35,3.102069086,3.001302948,1,0.499715295,0,0,1.26106951
748.4,3.07122221,3.005453806,0,0.5010293,0,0,1.291050059
748.45,3.054932438,3.001705764,0,0.500730835,0,0,1.311086851
748.5,3.06893887,2.994366733,1,0.499207045,0,0,1.341131696
748.55,3.087381984,2.995962421,1,0.499004756,0,0,1.361105057
748.6,3.092560568,3.004144685,0,0.500299959,0,0,1.391046017
748.65,3.07122221,3.005453806,0,0.5010293,0,0,1.411053698
748.7,3.047930914,2.998697052,0,0.500284705,0,0,1.441113025
748.75,3.06893887,2.994366733,1,0.499207045,0,0,1.461126895
748.8,3.095067562,2.998294236,1,0.499269165,0,0,1.49108291
748.85,3.092560568,3.004144685,0,0.500299959,0,0,1.51105347
748.9,3.062618016,3.004037579,0,0.500995244,0,0,1.541068031
748.95,3.047930914,2.998697052,0,0.500284705,0,0,1.561105523
749,3.07877779,2.994546194,1,0.4989707,0,0,1.591124974
749.05,3.095067562,2.998294236,1,0.499269165,0,0,1.611088182
749.1,3.08106113,3.005633267,0,0.500792955,0,0,1.641043337
749.15,3.062618016,3.004037579,0,0.500995244,0,0,1.661069976
749.2,3.057439432,2.995855315,1,0.499700041,0,0,1.691129016
749.25,3.07877779,2.994546194,1,0.4989707,0,0,1.711121335
749.3,3.102069086,3.001302948,1,0.499715295,0,0,1.741062008
749.35,3.08106113,3.005633267,0,0.500792955,0,0,1.761048138
749.4,3.054932438,3.001705764,0,0.500730835,0,0,1.791092123
749.45,3.057439432,2.995855315,1,0.499700041,0,0,1.811121564
749.5,3.087381984,2.995962421,1,0.499004756,0,0,1.841107002
749.55,3.102069086,3.001302948,1,0.499715295,0,0,1.86106951
749.6,3.07122221,3.005453806,0,0.5010293,0,0,1.891050059
749.65,3.054932438,3.001705764,0,0.500730835,0,0,1.911086851
749.7,3.06893887,2.994366733,1,0.499207045,0,0,1.941131696
749.75,3.087381984,2.995962421,1,0.499004756,0,0,1.961105057
749.8,3.092560568,3.004144685,0,0.500299959,0,0,1.991046017
749.85,3.07122221,3.005453806,0,0.5010293,0,0,2.011053698
749.9,3.047930914,2.998697052,0,0.500284705,0,0,2.041113025
749.95,3.06893887,2.994366733,1,0.499207045,1,0,2.061126895
750,3.095067562,2.998294236,1,0.499269165,1,2.708239626,1.932484953
750.05,3.092560568,3.004144685,0,0.500299959,1,2.587817563,1.846556875
750.1,3.062618016,3.004037579,0,0.500995244,1,2.419459959,1.726424028
750.15,3.047930914,2.998697052,0,0.500284705,1,2.314871989,1.651794488
750.2,3.07877779,2.994546194,1,0.4989707,1,2.168533025,1.547373208
750.25,3.095067562,2.998294236,1,0.499269165,1,2.077522817,1.482432183
750.3,3.08106113,3.005633267,0,0.500792955,1,1.950239247,1.391608025
750.35,3.062618016,3.004037579,0,0.500995244,1,1.871216107,1.335220464
750.4,3.057439432,2.995855315,1,0.499700041,1,1.760710285,1.256368195
750.45,3.07877779,2.994546194,1,0.4989707,1,1.691972167,1.207319589
750.5,3.102069086,3.001302948,1,0.499715295,1,1.595762655,1.138668561
750.55,3.08106113,3.005633267,0,0.500792955,1,1.536008462,1.096030503
750.6,3.054932438,3.001705764,0,0.500730835,1,1.452516241,1.036453995
750.65,3.057439432,2.995855315,1,0.499700041,1,1.400630036,0.999430199
750.7,3.087381984,2.995962421,1,0.499004756,1,1.327976667,0.947587836
750.75,3.102069086,3.001302948,1,0.499715295,1,1.282788423,0.915343421
750.8,3.07122221,3.005453806,0,0.5010293,1,1.219632443,0.870277992
750.85,3.054932438,3.001705764,0,0.500730835,1,1.180452066,0.842320537
750.9,3.06893887,2.994366733,1,0.499207045,1,1.125635497,0.803205757
750.95,3.087381984,2.995962421,1,0.499004756,1,1.091492547,0.778842796
751,3.092560568,3.004144685,0,0.500299959,1,1.043710728,0.744747716
751.05,3.07122221,3.005453806,0,0.5010293,1,1.014081028,0.723605218
751.1,3.047930914,2.998697052,0,0.500284705,1,0.972701531,0.694078565
751.15,3.06893887,2.994366733,1,0.499207045,1,0.946951067,0.675704125
751.2,3.095067562,2.998294236,1,0.499269165,1,0.910846238,0.64994125
751.25,3.092560568,3.004144685,0,0.500299959,1,0.888408883,0.633930905
751.3,3.062618016,3.004037579,0,0.500995244,1,0.857104423,0.61159337
751.35,3.047930914,2.998697052,0,0.500284705,1,0.837688098,0.597738704
751.4,3.07877779,2.994546194,1,0.4989707,1,0.810480393,0.57832444
751.45,3.095067562,2.998294236,1,0.499269165,1,0.793504279,0.566211004
751.5,3.08106113,3.005633267,0,0.500792955,1,0.769773657,0.549277839
751.55,3.062618016,3.004037579,0,0.500995244,1,0.755103472,0.538809817
751.6,3.057439432,2.995855315,1,0.499700041,1,0.734609398,0.524186115
751.65,3.07877779,2.994546194,1,0.4989707,1,0.72180906,0.515052336
751.7,3.102069086,3.001302948,1,0.499715295,1,0.703840825,0.502230966
751.75,3.08106113,3.005633267,0,0.500792955,1,0.692709655,0.494288235
751.8,3.054932438,3.001705764,0,0.500730835,1,0.677227415,0.483240765
751.85,3.057439432,2.995855315,1,0.499700041,1,0.667605997,0.476375329
751.9,3.087381984,2.995962421,1,0.499004756,1,0.65406922,0.466716059
751.95,3.102069086,3.001302948,1,0.499715295,1,0.645618969,0.460686318
752,3.07122221,3.005453806,0,0.5010293,1,0.633849144,0.45228787
752.05,3.054932438,3.001705764,0,0.500730835,1,0.62660268,0.447117101
752.1,3.06893887,2.994366733,1,0.499207045,1,0.616452706,0.43987451
752.15,3.087381984,2.995962421,1,0.499004756,1,0.610067802,0.435318513
752.2,3.092560568,3.004144685,0,0.500299959,1,0.601111708,0.428927825
752.25,3.07122221,3.005453806,0,0.5010293,1,0.595610246,0.425002214
752.3,3.047930914,2.998697052,0,0.500284705,1,0.587979392,0.419557161
752.35,3.06893887,2.994366733,1,0.499207045,1,0.583202015,0.416148226
752.4,3.095067562,2.998294236,1,0.499269165,1,0.576432654,0.411317898
752.45,3.092560568,3.004144685,0,0.500299959,1,0.572225821,0.40831608
752.5,3.062618016,3.004037579,0,0.500995244,1,0.566420749,0.404173827
752.55,3.047930914,2.998697052,0,0.500284705,1,0.562851014,0.401626615
752.6,3.07877779,2.994546194,1,0.4989707,1,0.557808246,0.39802831
752.65,3.095067562,2.998294236,1,0.499269165,1,0.554606527,0.395743699
752.7,3.08106113,3.005633267,0,0.500792955,1,0.550142423,0.392558304
752.75,3.062618016,3.004037579,0,0.500995244,1,0.547445411,0.390633831
752.8,3.057439432,2.995855315,1,0.499700041,1,0.543698451,0.387960158
752.85,3.07877779,2.994546194,1,0.4989707,1,0.541305603,0.386252724
752.9,3.102069086,3.001302948,1,0.499715295,1,0.537894529,0.383818726
752.95,3.08106113,3.005633267,0,0.500792955,1,0.535809903,0.382331226
753,3.054932438,3.001705764,0,0.500730835,1,0.532981244,0.380312814
753.05,3.057439432,2.995855315,1,0.499700041,1,0.531223391,0.379058485
753.1,3.087381984,2.995962421,1,0.499004756,1,0.528685537,0.37724758
753.15,3.102069086,3.001302948,1,0.499715295,1,0.527070563,0.376095203
753.2,3.07122221,3.005453806,0,0.5010293,1,0.524861376,0.374518821
753.25,3.054932438,3.001705764,0,0.500730835,1,0.52355637,0.373587624
753.3,3.06893887,2.994366733,1,0.499207045,1,0.521716828,0.372275005
753.35,3.087381984,2.995962421,1,0.499004756,1,0.52049644,0.371404187
753.4,3.092560568,3.004144685,0,0.500299959,1,0.518764057,0.370168033
753.45,3.07122221,3.005453806,0,0.5010293,1,0.517751768,0.369445706
753.5,3.047930914,2.998697052,0,0.500284705,1,0.51640001,0.368481149
753.55,3.06893887,2.994366733,1,0.499207045,1,0.515524774,0.367856618
753.6,3.095067562,2.998294236,1,0.499269165,1,0.514213418,0.366920889
753.65,3.092560568,3.004144685,0,0.500299959,1,0.513398459,0.366339369
753.7,3.062618016,3.004037579,0,0.500995244,1,0.51233767,0.365582435
753.75,3.047930914,2.998697052,0,0.500284705,1,0.511716268,0.365139029
753.8,3.07877779,2.994546194,1,0.4989707,1,0.510797392,0.364483358
753.85,3.095067562,2.998294236,1,0.499269165,1,0.510158465,0.364027447
753.9,3.08106113,3.005633267,0,0.500792955,1,0.509278988,0.363399889
753.95,3.062618016,3.004037579,0,0.500995244,1,0.508809642,0.363064984
754,3.057439432,2.995855315,1,0.499700041,1,0.508178561,0.362614672
754.05,3.07877779,2.994546194,1,0.4989707,1,0.507722076,0.362288943
754.1,3.102069086,3.001302948,1,0.499715295,1,0.507019432,0.361787566
754.15,3.08106113,3.005633267,0,0.500792955,1,0.506617959,0.361501092
754.2,3.054932438,3.001705764,0,0.500730835,1,0.506143558,0.36116258
754.25,3.057439432,2.995855315,1,0.499700041,1,0.505848759,0.360952223
754.3,3.087381984,2.995962421,1,0.499004756,1,0.505357307,0.360601544
754.35,3.102069086,3.001302948,1,0.499715295,1,0.505014069,0.360356624
754.4,3.07122221,3.005453806,0,0.5010293,1,0.504583684,0.36004952
754.45,3.054932438,3.001705764,0,0.500730835,1,0.504384114,0.359907115
754.5,3.06893887,2.994366733,1,0.499207045,1,0.504090768,0.359697795
754.55,3.087381984,2.995962421,1,0.499004756,1,0.503831262,0.359512623
754.6,3.092560568,3.004144685,0,0.500299959,1,0.503442885,0.359235494
754.65,3.07122221,3.005453806,0,0.5010293,1,0.503265828,0.359109154
754.7,3.047930914,2.998697052,0,0.500284705,1,0.503082325,0.358978214
754.75,3.06893887,2.994366733,1,0.499207045,1,0.502933102,0.358871734
754.8,3.095067562,2.998294236,1,0.499269165,1,0.502637233,0.358660615
754.85,3.092560568,3.004144685,0,0.500299959,1,0.502453349,0.358529403
754.9,3.062618016,3.004037579,0,0.500995244,1,0.502275256,0.358402323
754.95,3.047930914,2.998697052,0,0.500284705,1,0.502202405,0.35835034
755,3.07877779,2.994546194,1,0.4989707,1,0.502050799,0.35824216
755.05,3.095067562,2.998294236,1,0.499269165,1,0.501888692,0.358126487
755.1,3.08106113,3.005633267,0,0.500792955,1,0.501676151,0.357974828
755.15,3.062618016,3.004037579,0,0.500995244,1,0.501621274,0.357935669
755.2,3.057439432,2.995855315,1,0.499700041,1,0.501569917,0.357899023
755.25,3.07877779,2.994546194,1,0.4989707,1,0.501473702,0.357830368
755.3,3.102069086,3.001302948,1,0.499715295,1,0.501274973,0.357688564
755.35,3.08106113,3.005633267,0,0.500792955,1,0.501186659,0.357625546
755.4,3.054932438,3.001705764,0,0.500730835,1,0.501150279,0.357599588
755.45,3.057439432,2.995855315,1,0.499700041,1,0.501127688,0.357583467
755.5,3.087381984,2.995962421,1,0.499004756,1,0.501016978,0.35750447
755.55,3.102069086,3.001302948,1,0.499715295,1,0.500910353,0.357428387
755.6,3.07122221,3.005453806,0,0.5010293,1,0.500810923,0.357357438
755.65,3.054932438,3.001705764,0,0.500730835,1,0.500817024,0.357361791
755.7,3.06893887,2.994366733,1,0.499207045,1,0.500811355,0.357357746
755.75,3.087381984,2.995962421,1,0.499004756,1,0.500730627,0.357300141
755.8,3.092560568,3.004144685,0,0.500299959,1,0.500592308,0.357201443
755.85,3.07122221,3.005453806,0,0.5010293,1,0.50057065,0.357185989
755.9,3.047930914,2.998697052,0,0.500284705,1,0.500604507,0.357210148
755.95,3.06893887,2.994366733,1,0.499207045,1,0.500590362,0.357200054
756,3.095067562,2.998294236,1,0.499269165,1,0.500483429,0.357123751
756.05,3.092560568,3.004144685,0,0.500299959,1,0.500416959,0.357076321
756.1,3.062618016,3.004037579,0,0.500995244,1,0.500403096,0.357066429
756.15,3.047930914,2.998697052,0,0.500284705,1,0.500432306,0.357087272
756.2,3.07877779,2.994546194,1,0.4989707,1,0.500423454,0.357080956
756.25,3.095067562,2.998294236,1,0.499269165,1,0.500350061,0.357028586
