time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
900.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,900.22,0.43514917,FALSE
900.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.51575631,0,900.26,0.455112378,FALSE
900.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,900.32,0.485067533,FALSE
900.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,900.36,0.505094172,FALSE
900.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,900.42,0.535153212,FALSE
900.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,900.46,0.555145531,FALSE
900.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,900.52,0.585086204,FALSE
900.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,900.56,0.605072334,FALSE
900.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,900.62,0.635116319,FALSE
900.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,900.66,0.65514576,FALSE
900.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,900.72,0.685131198,FALSE
900.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,900.76,0.705093706,FALSE
900.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,900.82,0.735074255,FALSE
900.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,900.86,0.755111047,FALSE
900.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51575631,0,900.92,0.785155892,FALSE
900.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,900.96,0.805129253,FALSE
901,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.51575631,0,901.02,0.835070213,FALSE
901.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,901.06,0.855077894,FALSE
901.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51575631,0,901.12,0.885137221,FALSE
901.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51575631,0,901.16,0.905151091,FALSE
901.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.51575631,0,901.22,0.935107106,FALSE
901.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.51575631,0,901.26,0.955077665,FALSE
901.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,901.32,0.985092227,FALSE
901.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51575631,0,901.36,1.005129719,FALSE
901.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,901.42,1.03514917,FALSE
901.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.51575631,0,901.46,1.055112378,FALSE
901.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,901.52,1.085067533,FALSE
901.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,901.56,1.105094172,FALSE
901.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,901.62,1.135153212,FALSE
901.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,901.66,1.155145531,FALSE
901.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,901.72,1.185086204,FALSE
901.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,901.76,1.205072334,FALSE
901.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,901.82,1.235116319,FALSE
901.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,901.86,1.25514576,FALSE
901.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,901.92,1.285131198,FALSE
901.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,901.96,1.305093706,FALSE
902,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,902.02,1.335074255,FALSE
902.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,902.06,1.355111047,FALSE
902.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51575631,0,902.12,1.385155892,FALSE
902.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,902.16,1.405129253,FALSE
902.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.51575631,0,902.22,1.435070213,FALSE
902.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,902.26,1.455077894,FALSE
902.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51575631,0,902.32,1.485137221,FALSE
902.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51575631,0,902.36,1.505151091,FALSE
902.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.51575631,0,902.42,1.535107106,FALSE
902.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.51575631,0,902.46,1.555077665,FALSE
902.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,902.52,1.585092227,FALSE
902.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51575631,0,902.56,1.605129719,FALSE
902.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,902.62,1.63514917,FALSE
902.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.51575631,0,902.66,1.655112378,FALSE
902.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,902.72,1.685067533,FALSE
902.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,902.76,1.705094172,FALSE
902.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,902.82,1.735153212,FALSE
902.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.51575631,0,902.86,1.755145531,FALSE
902.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,902.92,1.785086204,FALSE
902.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.51575631,0,902.96,1.805072334,FALSE
903,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,903.02,1.835116319,FALSE
903.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.51575631,0,903.06,1.85514576,FALSE
903.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,903.12,1.885131198,FALSE
903.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.51575631,0,903.16,1.905093706,FALSE
903.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,903.22,1.935074255,FALSE
903.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.51575631,0,903.26,1.955111047,FALSE
903.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51575631,0,903.32,1.985155892,FALSE
903.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.51575631,0,903.36,2.005129253,FALSE
903.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.51575631,0,903.42,2.035070213,FALSE
903.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51575631,0,903.46,2.055077894,TRUE
903.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.52423065,2.700548845,903.52,1.926997137,TRUE
903.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.52988869,2.580604969,903.56,1.841410274,TRUE
903.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.53791001,2.412749957,903.62,1.721636055,TRUE
903.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.54296673,2.308436482,903.66,1.647202383,TRUE
903.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.55014719,2.162610277,903.72,1.543146987,TRUE
903.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.55468166,2.07202444,903.76,1.478508775,TRUE
903.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.56113197,1.945270535,903.82,1.388062563,TRUE
903.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.56521267,1.866431458,903.86,1.331806341,TRUE
903.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.57102809,1.756171889,903.92,1.253129788,TRUE
903.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.5747143,1.68772831,903.96,1.204291353,TRUE
904,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.57997839,1.592020329,904.02,1.135998196,TRUE
904.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.58332215,1.532478326,904.06,1.093511548,TRUE
904.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.58810697,1.449131602,904.12,1.03403886,TRUE
904.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.59115273,1.397370985,904.16,0.997104678,TRUE
904.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.595521,1.325059536,904.22,0.945506295,TRUE
904.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.59830814,1.28012162,904.26,0.913440503,FALSE
904.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.59853643,0,904.32,0.93915887,FALSE
904.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.59853643,0,904.36,0.959121378,FALSE
904.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.59853643,0,904.42,0.989101927,FALSE
904.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.59853643,0,904.46,1.009138719,FALSE
904.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.59853643,0,904.52,1.039183564,FALSE
904.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.59853643,0,904.56,1.059156925,FALSE
904.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.59853643,0,904.62,1.089097885,FALSE
904.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.59853643,0,904.66,1.109105566,FALSE
904.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.59853643,0,904.72,1.139164892,FALSE
904.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.59853643,0,904.76,1.159178763,FALSE
904.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.59853643,0,904.82,1.189134778,FALSE
904.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.59853643,0,904.86,1.209105337,FALSE
904.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.59853643,0,904.92,1.239119899,FALSE
904.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.59853643,0,904.96,1.259157391,FALSE
905,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.59853643,0,905.02,1.289176841,FALSE
905.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.59853643,0,905.06,1.309140049,FALSE
905.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.59853643,0,905.12,1.339095204,FALSE
905.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.59853643,0,905.16,1.359121843,FALSE
905.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.59853643,0,905.22,1.389180884,FALSE
905.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.59853643,0,905.26,1.409173203,FALSE
905.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.59853643,0,905.32,1.439113876,FALSE
905.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.59853643,0,905.36,1.459100006,FALSE
905.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.59853643,0,905.42,1.489143991,FALSE
905.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.59853643,0,905.46,1.509173431,FALSE
905.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.59853643,0,905.52,1.53915887,FALSE
905.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.59853643,0,905.56,1.559121378,FALSE
905.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.59853643,0,905.62,1.589101927,FALSE
905.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.59853643,0,905.66,1.609138719,FALSE
905.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.59853643,0,905.72,1.639183564,FALSE
905.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.59853643,0,905.76,1.659156925,FALSE
905.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.59853643,0,905.82,1.689097885,FALSE
905.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.59853643,0,905.86,1.709105566,FALSE
905.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.59853643,0,905.92,1.739164892,FALSE
905.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.59853643,0,905.96,1.759178763,FALSE
906,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.59853643,0,906.02,1.789134778,FALSE
906.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.59853643,0,906.06,1.809105337,FALSE
906.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.59853643,0,906.12,1.839119899,FALSE
906.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.59853643,0,906.16,1.859157391,FALSE
906.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.59853643,0,906.22,1.889176841,FALSE
906.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.59853643,0,906.26,1.909140049,FALSE
906.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.59853643,0,906.32,1.939095204,FALSE
906.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.59853643,0,906.36,1.959121843,FALSE
906.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.59853643,0,906.42,1.989180884,FALSE
906.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.59853643,0,906.46,2.009173203,FALSE
906.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.59853643,0,906.52,2.039113876,FALSE
906.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.59853643,0,906.56,2.059100006,TRUE
906.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.60701242,2.705734612,906.62,1.930697481,TRUE
906.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.61267143,2.585529341,906.66,1.844924097,TRUE
906.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.62069403,2.417316749,906.72,1.724894724,TRUE
906.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.62575145,2.312743246,906.76,1.650275507,TRUE
906.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.63293261,2.166523935,906.82,1.545939607,TRUE
906.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.63746733,2.07572387,906.86,1.481148531,TRUE
906.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.64391786,1.948705824,906.92,1.39051384,TRUE
906.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.64799863,1.869693283,906.96,1.334133841,TRUE
907,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.65381395,1.759151483,907.02,1.2552559,TRUE
907.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.65749992,1.690519606,907.06,1.206283103,TRUE
907.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.66276345,1.594586997,907.12,1.137829661,TRUE
907.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.66610676,1.534934513,907.16,1.095264178,TRUE
907.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.67089087,1.45141026,907.22,1.035664813,TRUE
907.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.67393605,1.399504115,907.26,0.99862679,TRUE
907.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.67830323,1.326981078,907.32,0.946877425,TRUE
907.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.68108953,1.281949477,907.36,0.914744785,FALSE
907.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.68131774,0,907.42,0.940491071,FALSE
907.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.68131774,0,907.46,0.960454279,FALSE
907.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.68131774,0,907.52,0.990409434,FALSE
907.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.68131774,0,907.56,1.010436073,FALSE
907.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.68131774,0,907.62,1.040495113,FALSE
907.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.68131774,0,907.66,1.060487432,FALSE
907.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.68131774,0,907.72,1.090428105,FALSE
907.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.68131774,0,907.76,1.110414235,FALSE
907.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.68131774,0,907.82,1.14045822,FALSE
907.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.68131774,0,907.86,1.160487661,FALSE
907.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.68131774,0,907.92,1.190473099,FALSE
907.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.68131774,0,907.96,1.210435607,FALSE
908,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.68131774,0,908.02,1.240416156,FALSE
908.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.68131774,0,908.06,1.260452948,FALSE
908.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.68131774,0,908.12,1.290497793,FALSE
908.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.68131774,0,908.16,1.310471154,FALSE
908.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.68131774,0,908.22,1.340412114,FALSE
908.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.68131774,0,908.26,1.360419795,FALSE
908.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.68131774,0,908.32,1.390479122,FALSE
908.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.68131774,0,908.36,1.410492992,FALSE
908.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.68131774,0,908.42,1.440449007,FALSE
908.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.68131774,0,908.46,1.460419566,FALSE
908.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.68131774,0,908.52,1.490434128,FALSE
908.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.68131774,0,908.56,1.51047162,FALSE
908.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.68131774,0,908.62,1.540491071,FALSE
908.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.68131774,0,908.66,1.560454279,FALSE
908.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.68131774,0,908.72,1.590409434,FALSE
908.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.68131774,0,908.76,1.610436073,FALSE
908.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.68131774,0,908.82,1.640495113,FALSE
908.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.68131774,0,908.86,1.660487432,FALSE
908.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.68131774,0,908.92,1.690428105,FALSE
908.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.68131774,0,908.96,1.710414235,FALSE
909,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.68131774,0,909.02,1.74045822,FALSE
909.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.68131774,0,909.06,1.760487661,FALSE
909.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.68131774,0,909.12,1.790473099,FALSE
909.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.68131774,0,909.16,1.810435607,FALSE
909.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.68131774,0,909.22,1.840416156,FALSE
909.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.68131774,0,909.26,1.860452948,FALSE
909.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.68131774,0,909.32,1.890497793,FALSE
909.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.68131774,0,909.36,1.910471154,FALSE
909.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.68131774,0,909.42,1.940412114,FALSE
909.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.68131774,0,909.46,1.960419795,FALSE
909.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.68131774,0,909.52,1.990479122,FALSE
909.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.68131774,0,909.56,2.010492992,FALSE
909.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.68131774,0,909.62,2.040449007,FALSE
909.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.68131774,0,909.66,2.060419566,TRUE
909.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.68978434,2.707403128,909.72,1.931888063,TRUE
909.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.695437,2.587117967,909.76,1.846057673,TRUE
909.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.70345064,2.418823032,909.82,1.725969543,TRUE
909.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.70850241,2.314168291,909.86,1.651292358,TRUE
909.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.71567544,2.167799843,909.92,1.546850041,TRUE
909.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.72020493,2.076916411,909.96,1.481999478,TRUE
910,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.72664798,1.949821363,910.02,1.391309841,TRUE
910.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.73072401,1.870773875,910.06,1.334904906,TRUE
910.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.73653257,1.760144444,910.12,1.255964435,TRUE
910.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.74021419,1.691428995,910.16,1.206932005,TRUE
910.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.74547136,1.595402489,910.22,1.138411562,TRUE
910.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.74881059,1.535726855,910.26,1.09582956,TRUE
910.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.7535889,1.45217826,910.32,1.036212825,TRUE
