time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
968.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.26775988,0,968.92,1.491063357,FALSE
968.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.26775988,0,968.96,1.511049487,FALSE
969,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.26775988,0,969.02,1.541093472,FALSE
969.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.26775988,0,969.06,1.561122913,FALSE
969.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.26775988,0,969.12,1.591108351,FALSE
969.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.26775988,0,969.16,1.611070859,FALSE
969.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.26775988,0,969.22,1.641051408,FALSE
969.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.26775988,0,969.26,1.6610882,FALSE
969.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.26775988,0,969.32,1.691133045,FALSE
969.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.26775988,0,969.36,1.711106406,FALSE
969.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.26775988,0,969.42,1.741047366,FALSE
969.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.26775988,0,969.46,1.761055047,FALSE
969.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.26775988,0,969.52,1.791114374,FALSE
969.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.26775988,0,969.56,1.811128244,FALSE
969.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.26775988,0,969.62,1.841084259,FALSE
969.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.26775988,0,969.66,1.861054818,FALSE
969.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.26775988,0,969.72,1.89106938,FALSE
969.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.26775988,0,969.76,1.911106872,FALSE
969.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.26775988,0,969.82,1.941126323,FALSE
969.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.26775988,0,969.86,1.961089531,FALSE
969.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.26775988,0,969.92,1.991044686,FALSE
969.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.26775988,0,969.96,2.011071325,FALSE
970,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.26775988,0,970.02,2.041130365,FALSE
970.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.26775988,0,970.06,2.061122684,TRUE
970.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.27595652,2.708213619,970.12,1.932466395,TRUE
970.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.28142881,2.58781428,970.16,1.846554532,TRUE
970.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.28918669,2.419496498,970.22,1.726450101,TRUE
970.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.2940774,2.314895468,970.26,1.651811241,TRUE
970.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.30102197,2.168508833,970.32,1.547355946,TRUE
970.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.30540717,2.077499068,970.36,1.482415237,TRUE
970.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.31164465,1.950251623,970.42,1.391616856,TRUE
970.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.3155906,1.871241619,970.46,1.335238668,TRUE
970.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.32121412,1.760714566,970.52,1.25637125,TRUE
970.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.32477859,1.691950349,970.56,1.207304021,TRUE
970.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.32986823,1.59574308,970.62,1.138654593,TRUE
970.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.33310086,1.536019395,970.66,1.096038304,TRUE
970.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.33772675,1.452546849,970.72,1.036475835,TRUE
970.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.34067141,1.400637668,970.76,0.999435645,TRUE
970.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.34489433,1.327944127,970.82,0.947564616,TRUE
970.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.34758838,1.282768725,970.86,0.915329366,FALSE
970.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.34780903,0,970.92,0.941068031,FALSE
970.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.34780903,0,970.96,0.961105524,FALSE
971,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.34780903,0,971.02,0.991124974,FALSE
971.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.34780903,0,971.06,1.011088182,FALSE
971.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34780903,0,971.12,1.041043337,FALSE
971.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.34780903,0,971.16,1.061069976,FALSE
971.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34780903,0,971.22,1.091129017,FALSE
971.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.34780903,0,971.26,1.111121336,FALSE
971.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.34780903,0,971.32,1.141062009,FALSE
971.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34780903,0,971.36,1.161048139,FALSE
971.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.34780903,0,971.42,1.191092124,FALSE
971.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34780903,0,971.46,1.211121564,FALSE
971.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.34780903,0,971.52,1.241107003,FALSE
971.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.34780903,0,971.56,1.26106951,FALSE
971.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.34780903,0,971.62,1.29105006,FALSE
971.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.34780903,0,971.66,1.311086852,FALSE
971.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.34780903,0,971.72,1.341131697,FALSE
971.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.34780903,0,971.76,1.361105058,FALSE
971.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.34780903,0,971.82,1.391046017,FALSE
971.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.34780903,0,971.86,1.411053698,FALSE
971.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.34780903,0,971.92,1.441113025,FALSE
971.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.34780903,0,971.96,1.461126896,FALSE
972,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.34780903,0,972.02,1.49108291,FALSE
972.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.34780903,0,972.06,1.51105347,FALSE
972.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.34780903,0,972.12,1.541068031,FALSE
972.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.34780903,0,972.16,1.561105524,FALSE
972.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.34780903,0,972.22,1.591124974,FALSE
972.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.34780903,0,972.26,1.611088182,FALSE
972.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34780903,0,972.32,1.641043337,FALSE
972.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.34780903,0,972.36,1.661069976,FALSE
972.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34780903,0,972.42,1.691129017,FALSE
972.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.34780903,0,972.46,1.711121336,FALSE
972.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.34780903,0,972.52,1.741062009,FALSE
972.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34780903,0,972.56,1.761048139,FALSE
972.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.34780903,0,972.62,1.791092124,FALSE
972.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34780903,0,972.66,1.811121564,FALSE
972.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.34780903,0,972.72,1.841107003,FALSE
972.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.34780903,0,972.76,1.86106951,FALSE
972.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.34780903,0,972.82,1.89105006,FALSE
972.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.34780903,0,972.86,1.911086852,FALSE
972.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.34780903,0,972.92,1.941131697,FALSE
972.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.34780903,0,972.96,1.961105058,FALSE
973,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.34780903,0,973.02,1.991046017,FALSE
973.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.34780903,0,973.06,2.011053698,FALSE
973.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.34780903,0,973.12,2.041113025,FALSE
973.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.34780903,0,973.16,2.061126896,TRUE
973.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.35599243,2.708239627,973.22,1.932484953,TRUE
973.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.36145587,2.587817564,973.26,1.846556875,TRUE
973.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.36920113,2.41945996,973.32,1.726424028,TRUE
973.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.37408384,2.31487199,973.36,1.651794488,TRUE
973.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.38101717,2.168533025,973.42,1.547373209,TRUE
973.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.38539531,2.077522817,973.46,1.482432183,TRUE
973.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.39162271,1.950239247,973.52,1.391608026,TRUE
973.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.39556223,1.871216107,973.56,1.335220464,TRUE
973.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.4011766,1.760710285,973.62,1.256368195,TRUE
973.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.40473532,1.691972167,973.66,1.207319589,TRUE
973.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.40981679,1.595762656,973.72,1.138668562,TRUE
973.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.4130442,1.536008462,973.76,1.096030503,TRUE
973.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.41766254,1.452516241,973.82,1.036453995,TRUE
973.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.42060239,1.400630036,973.86,0.999430199,TRUE
973.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.42481853,1.327976667,973.92,0.947587836,TRUE
973.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.42750827,1.282788423,973.96,0.915343421,FALSE
974,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.42772857,0,974.02,0.941048009,FALSE
974.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.42772857,0,974.06,0.961084801,FALSE
974.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.42772857,0,974.12,0.991129646,FALSE
974.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.42772857,0,974.16,1.011103007,FALSE
974.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42772857,0,974.22,1.041043967,FALSE
974.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.42772857,0,974.26,1.061051648,FALSE
974.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.42772857,0,974.32,1.091110975,FALSE
974.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.42772857,0,974.36,1.111124845,FALSE
974.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.42772857,0,974.42,1.14108086,FALSE
974.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42772857,0,974.46,1.161051419,FALSE
974.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.42772857,0,974.52,1.191065981,FALSE
974.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.42772857,0,974.56,1.211103473,FALSE
974.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.42772857,0,974.62,1.241122924,FALSE
974.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.42772857,0,974.66,1.261086132,FALSE
974.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.42772857,0,974.72,1.291041287,FALSE
974.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.42772857,0,974.76,1.311067926,FALSE
974.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.42772857,0,974.82,1.341126966,FALSE
974.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.42772857,0,974.86,1.361119285,FALSE
974.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.42772857,0,974.92,1.391059958,FALSE
974.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.42772857,0,974.96,1.411046088,FALSE
975,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.42772857,0,975.02,1.441090073,FALSE
975.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.42772857,0,975.06,1.461119514,FALSE
975.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.42772857,0,975.12,1.491104952,FALSE
975.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.42772857,0,975.16,1.51106746,FALSE
975.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.42772857,0,975.22,1.541048009,FALSE
975.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.42772857,0,975.26,1.561084801,FALSE
975.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.42772857,0,975.32,1.591129646,FALSE
975.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.42772857,0,975.36,1.611103007,FALSE
975.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42772857,0,975.42,1.641043967,FALSE
975.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.42772857,0,975.46,1.661051648,FALSE
975.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.42772857,0,975.52,1.691110975,FALSE
975.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.42772857,0,975.56,1.711124845,FALSE
975.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.42772857,0,975.62,1.74108086,FALSE
975.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42772857,0,975.66,1.761051419,FALSE
975.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.42772857,0,975.72,1.791065981,FALSE
975.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.42772857,0,975.76,1.811103473,FALSE
975.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.42772857,0,975.82,1.841122924,FALSE
975.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.42772857,0,975.86,1.861086132,FALSE
975.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.42772857,0,975.92,1.891041287,FALSE
975.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.42772857,0,975.96,1.911067926,FALSE
976,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.42772857,0,976.02,1.941126966,FALSE
976.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.42772857,0,976.06,1.961119285,FALSE
976.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.42772857,0,976.12,1.991059958,FALSE
976.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.42772857,0,976.16,2.011046088,FALSE
976.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.42772857,0,976.22,2.041090073,FALSE
976.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.42772857,0,976.26,2.061119514,TRUE
976.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.43589877,2.708269629,976.32,1.932506361,TRUE
976.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.44135344,2.587834862,976.36,1.846569218,TRUE
976.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.44908616,2.419430086,976.42,1.726402712,TRUE
976.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.45396093,2.314842869,976.46,1.651773708,TRUE
976.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.46088302,2.168540462,976.52,1.547378515,TRUE
976.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.46525412,2.07754366,976.56,1.482447056,TRUE
976.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.47147151,1.950239236,976.62,1.391608017,TRUE
976.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.47540464,1.87119023,976.66,1.335201999,TRUE
976.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.48100987,1.760686978,976.72,1.256351564,TRUE
976.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.48456283,1.691979571,976.76,1.207324873,TRUE
976.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.48963616,1.595790019,976.82,1.138688087,TRUE
976.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.49285841,1.536013028,976.86,1.096033761,TRUE
976.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.49746925,1.452480881,976.92,1.036428763,TRUE
976.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.5004043,1.400607672,976.96,0.999414241,TRUE
977,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.50461364,1.328001884,977.02,0.947605829,TRUE
977.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.5072991,1.282813141,977.06,0.915361059,FALSE
977.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.50751905,0,977.12,0.94104017,FALSE
977.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.50751905,0,977.16,0.961066809,FALSE
977.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.50751905,0,977.22,0.991125849,FALSE
977.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.50751905,0,977.26,1.011118168,FALSE
977.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50751905,0,977.32,1.041058841,FALSE
977.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.50751905,0,977.36,1.061044971,FALSE
977.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50751905,0,977.42,1.091088956,FALSE
977.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.50751905,0,977.46,1.111118397,FALSE
977.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.50751905,0,977.52,1.141103835,FALSE
977.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50751905,0,977.56,1.161066343,FALSE
977.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.50751905,0,977.62,1.191046892,FALSE
977.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50751905,0,977.66,1.211083684,FALSE
977.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.50751905,0,977.72,1.241128529,FALSE
977.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.50751905,0,977.76,1.26110189,FALSE
977.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.50751905,0,977.82,1.29104285,FALSE
977.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.50751905,0,977.86,1.311050531,FALSE
977.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.50751905,0,977.92,1.341109858,FALSE
977.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.50751905,0,977.96,1.361123728,FALSE
978,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.50751905,0,978.02,1.391079743,FALSE
978.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.50751905,0,978.06,1.411050303,FALSE
978.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.50751905,0,978.12,1.441064864,FALSE
978.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.50751905,0,978.16,1.461102356,FALSE
978.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.50751905,0,978.22,1.491121807,FALSE
978.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.50751905,0,978.26,1.511085015,FALSE
978.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.50751905,0,978.32,1.54104017,FALSE
978.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.50751905,0,978.36,1.561066809,FALSE
978.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.50751905,0,978.42,1.591125849,FALSE
978.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.50751905,0,978.46,1.611118168,FALSE
978.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50751905,0,978.52,1.641058841,FALSE
978.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.50751905,0,978.56,1.661044971,FALSE
978.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50751905,0,978.62,1.691088956,FALSE
978.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.50751905,0,978.66,1.711118397,FALSE
978.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.50751905,0,978.72,1.741103835,FALSE
978.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50751905,0,978.76,1.761066343,FALSE
978.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.50751905,0,978.82,1.791046892,FALSE
978.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50751905,0,978.86,1.811083684,FALSE
978.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.50751905,0,978.92,1.841128529,FALSE
978.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.50751905,0,978.96,1.86110189,FALSE
979,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.50751905,0,979.02,1.89104285,FALSE
979.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.50751905,0,979.06,1.911050531,FALSE
979.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.50751905,0,979.12,1.941109858,FALSE
979.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.50751905,0,979.16,1.961123728,FALSE
