time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
772.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.91433842,1.59582225,772.32,1.138711086,TRUE
772.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.91796979,1.536032433,772.36,1.096047608,TRUE
772.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.92316585,1.452452945,772.42,1.036408829,TRUE
772.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.92647329,1.400580383,772.46,0.999394769,TRUE
772.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.93121668,1.328011005,772.52,0.947612338,TRUE
772.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.93424285,1.282835576,772.56,0.915377067,FALSE
772.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.9344907,0,772.62,0.941041908,FALSE
772.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.9344907,0,772.66,0.961049589,FALSE
772.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.9344907,0,772.72,0.991108916,FALSE
772.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.9344907,0,772.76,1.011122786,FALSE
772.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.9344907,0,772.82,1.041078801,FALSE
772.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.9344907,0,772.86,1.061049361,FALSE
772.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.9344907,0,772.92,1.091063922,FALSE
772.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.9344907,0,772.96,1.111101414,FALSE
773,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.9344907,0,773.02,1.141120865,FALSE
773.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.9344907,0,773.06,1.161084073,FALSE
773.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.9344907,0,773.12,1.191039228,FALSE
773.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.9344907,0,773.16,1.211065867,FALSE
773.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.9344907,0,773.22,1.241124907,FALSE
773.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.9344907,0,773.26,1.261117226,FALSE
773.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.9344907,0,773.32,1.291057899,FALSE
773.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.9344907,0,773.36,1.311044029,FALSE
773.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.9344907,0,773.42,1.341088014,FALSE
773.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.9344907,0,773.46,1.361117455,FALSE
773.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.9344907,0,773.52,1.391102893,FALSE
773.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.9344907,0,773.56,1.411065401,FALSE
773.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.9344907,0,773.62,1.44104595,FALSE
773.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.9344907,0,773.66,1.461082742,FALSE
773.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.9344907,0,773.72,1.491127587,FALSE
773.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.9344907,0,773.76,1.511100949,FALSE
773.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.9344907,0,773.82,1.541041908,FALSE
773.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.9344907,0,773.86,1.561049589,FALSE
773.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.9344907,0,773.92,1.591108916,FALSE
773.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.9344907,0,773.96,1.611122786,FALSE
774,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.9344907,0,774.02,1.641078801,FALSE
774.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.9344907,0,774.06,1.661049361,FALSE
774.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.9344907,0,774.12,1.691063922,FALSE
774.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.9344907,0,774.16,1.711101414,FALSE
774.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.9344907,0,774.22,1.741120865,FALSE
774.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.9344907,0,774.26,1.761084073,FALSE
774.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.9344907,0,774.32,1.791039228,FALSE
774.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.9344907,0,774.36,1.811065867,FALSE
774.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.9344907,0,774.42,1.841124907,FALSE
774.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.9344907,0,774.46,1.861117226,FALSE
774.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.9344907,0,774.52,1.891057899,FALSE
774.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.9344907,0,774.56,1.911044029,FALSE
774.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.9344907,0,774.62,1.941088014,FALSE
774.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.9344907,0,774.66,1.961117455,FALSE
774.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.9344907,0,774.72,1.991102893,FALSE
774.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.9344907,0,774.76,2.011065401,FALSE
774.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.9344907,0,774.82,2.04104595,FALSE
774.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.9344907,0,774.86,2.061082742,TRUE
774.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.94368222,2.708302017,774.92,1.932529472,TRUE
774.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.94981863,2.587880171,774.96,1.846601549,TRUE
775,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.95851744,2.419418359,775.02,1.726394344,TRUE
775.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.96400094,2.314792104,775.06,1.651737485,TRUE
775.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.97178713,2.168513448,775.12,1.547359239,TRUE
775.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.97670383,2.077573425,775.16,1.482468295,TRUE
775.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.98369721,1.950286674,775.22,1.391641867,TRUE
775.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.98812108,1.871184335,775.26,1.335197793,TRUE
775.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.99442531,1.760621444,775.32,1.256304802,TRUE
775.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.9984212,1.691949985,775.36,1.207303761,TRUE
775.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.0041271,1.595848153,775.42,1.138729569,TRUE
775.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.00775112,1.5360578,775.46,1.096065708,TRUE
775.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.01293661,1.452442056,775.52,1.03640106,TRUE
775.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.01623726,1.400556277,775.56,0.999377568,TRUE
775.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.02097092,1.328008016,775.62,0.947610205,TRUE
775.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.02399095,1.282858616,775.66,0.915393508,FALSE
775.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.0242383,0,775.72,0.941057986,FALSE
775.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.0242383,0,775.76,0.961044116,FALSE
775.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.0242383,0,775.82,0.991088101,FALSE
775.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.0242383,0,775.86,1.011117541,FALSE
775.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.0242383,0,775.92,1.04110298,FALSE
775.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.0242383,0,775.96,1.061065487,FALSE
776,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.0242383,0,776.02,1.091046037,FALSE
776.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.0242383,0,776.06,1.111082829,FALSE
776.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.0242383,0,776.12,1.141127674,FALSE
776.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.0242383,0,776.16,1.161101035,FALSE
776.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.0242383,0,776.22,1.191041994,FALSE
776.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.0242383,0,776.26,1.211049675,FALSE
776.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.0242383,0,776.32,1.241109002,FALSE
776.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.0242383,0,776.36,1.261122873,FALSE
776.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.0242383,0,776.42,1.291078887,FALSE
776.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.0242383,0,776.46,1.311049447,FALSE
776.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.0242383,0,776.52,1.341064008,FALSE
776.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.0242383,0,776.56,1.361101501,FALSE
776.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.0242383,0,776.62,1.391120951,FALSE
776.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.0242383,0,776.66,1.411084159,FALSE
776.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.0242383,0,776.72,1.441039314,FALSE
776.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.0242383,0,776.76,1.461065953,FALSE
776.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.0242383,0,776.82,1.491124994,FALSE
776.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.0242383,0,776.86,1.511117313,FALSE
776.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.0242383,0,776.92,1.541057986,FALSE
776.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.0242383,0,776.96,1.561044116,FALSE
777,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.0242383,0,777.02,1.591088101,FALSE
777.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.0242383,0,777.06,1.611117541,FALSE
777.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.0242383,0,777.12,1.64110298,FALSE
777.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.0242383,0,777.16,1.661065487,FALSE
777.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.0242383,0,777.22,1.691046037,FALSE
777.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.0242383,0,777.26,1.711082829,FALSE
777.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.0242383,0,777.32,1.741127674,FALSE
777.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.0242383,0,777.36,1.761101035,FALSE
777.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.0242383,0,777.42,1.791041994,FALSE
777.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.0242383,0,777.46,1.811049675,FALSE
777.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.0242383,0,777.52,1.841109002,FALSE
777.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.0242383,0,777.56,1.861122873,FALSE
777.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.0242383,0,777.62,1.891078887,FALSE
777.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.0242383,0,777.66,1.911049447,FALSE
777.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.0242383,0,777.72,1.941064008,FALSE
777.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.0242383,0,777.76,1.961101501,FALSE
777.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.0242383,0,777.82,1.991120951,FALSE
777.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.0242383,0,777.86,2.011084159,FALSE
777.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.0242383,0,777.92,2.041039314,FALSE
777.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.0242383,0,777.96,2.061065953,TRUE
778,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.03341104,2.708299458,778.02,1.932527646,TRUE
778.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.03953497,2.587903618,778.06,1.84661828,TRUE
778.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.04821615,2.419439431,778.12,1.72640938,TRUE
778.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.05368849,2.314782587,778.16,1.651730694,TRUE
778.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.06145877,2.168484142,778.22,1.547338327,TRUE
778.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.06636542,2.077567023,778.26,1.482463727,TRUE
778.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.07334461,1.950320346,778.32,1.391665894,TRUE
778.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.07775956,1.871205102,778.36,1.335212611,TRUE
778.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.08405096,1.76059476,778.42,1.256285762,TRUE
778.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.08803867,1.69192388,778.46,1.207285134,TRUE
778.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.09373293,1.595858363,778.52,1.138736854,TRUE
778.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.09734963,1.536081264,778.56,1.096082451,TRUE
778.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.10252463,1.452444455,778.62,1.036402771,TRUE
778.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.10581856,1.400532679,778.66,0.999360729,TRUE
778.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.11054252,1.327986804,778.72,0.947595069,TRUE
778.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.11355641,1.282868001,778.76,0.915400205,FALSE
778.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.11380325,0,778.82,0.941079993,FALSE
778.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.11380325,0,778.86,0.961050553,FALSE
778.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.11380325,0,778.92,0.991065114,FALSE
778.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.11380325,0,778.96,1.011102606,FALSE
779,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.11380325,0,779.02,1.041122057,FALSE
779.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.11380325,0,779.06,1.061085265,FALSE
779.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.11380325,0,779.12,1.09104042,FALSE
779.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.11380325,0,779.16,1.111067059,FALSE
779.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.11380325,0,779.22,1.141126099,FALSE
779.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.11380325,0,779.26,1.161118418,FALSE
779.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.11380325,0,779.32,1.191059091,FALSE
779.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.11380325,0,779.36,1.211045221,FALSE
779.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.11380325,0,779.42,1.241089206,FALSE
779.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.11380325,0,779.46,1.261118647,FALSE
779.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.11380325,0,779.52,1.291104085,FALSE
779.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.11380325,0,779.56,1.311066593,FALSE
779.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.11380325,0,779.62,1.341047142,FALSE
779.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.11380325,0,779.66,1.361083934,FALSE
779.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.11380325,0,779.72,1.391128779,FALSE
779.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.11380325,0,779.76,1.41110214,FALSE
779.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.11380325,0,779.82,1.4410431,FALSE
779.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.11380325,0,779.86,1.461050781,FALSE
779.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.11380325,0,779.92,1.491110108,FALSE
779.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.11380325,0,779.96,1.511123978,FALSE
780,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.11380325,0,780.02,1.541079993,FALSE
780.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.11380325,0,780.06,1.561050553,FALSE
780.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.11380325,0,780.12,1.591065114,FALSE
780.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.11380325,0,780.16,1.611102606,FALSE
780.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.11380325,0,780.22,1.641122057,FALSE
780.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.11380325,0,780.26,1.661085265,FALSE
780.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.11380325,0,780.32,1.69104042,FALSE
780.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.11380325,0,780.36,1.711067059,FALSE
780.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.11380325,0,780.42,1.741126099,FALSE
780.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.11380325,0,780.46,1.761118418,FALSE
780.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.11380325,0,780.52,1.791059091,FALSE
780.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.11380325,0,780.56,1.811045221,FALSE
780.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.11380325,0,780.62,1.841089206,FALSE
780.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.11380325,0,780.66,1.861118647,FALSE
780.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.11380325,0,780.72,1.891104085,FALSE
780.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.11380325,0,780.76,1.911066593,FALSE
780.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.11380325,0,780.82,1.941047142,FALSE
780.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.11380325,0,780.86,1.961083934,FALSE
780.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.11380325,0,780.92,1.991128779,FALSE
780.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.11380325,0,780.96,2.01110214,FALSE
781,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.11380325,0,781.02,2.0410431,FALSE
781.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.11380325,0,781.06,2.061050781,TRUE
781.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.1229573,2.708280302,781.12,1.932513977,TRUE
781.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.12906879,2.587914947,781.16,1.846626364,TRUE
781.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.13773244,2.419470403,781.22,1.72643148,TRUE
781.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.14319374,2.314790564,781.26,1.651736386,TRUE
781.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.15094821,2.168451918,781.32,1.547315334,TRUE
781.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.15584486,2.077547624,781.36,1.482449885,TRUE
781.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.16280993,1.950348288,781.42,1.391685833,TRUE
781.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.167216,1.871232398,781.46,1.335232088,TRUE
781.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.17349469,1.760585645,781.52,1.256279257,TRUE
781.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.17747428,1.691901451,781.56,1.207269129,TRUE
781.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.18315698,1.595856916,781.62,1.138735822,TRUE
781.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.18676639,1.536105761,781.66,1.096099932,TRUE
781.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.191931,1.452466494,781.72,1.036418497,TRUE
781.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,44.19521828,1.400524075,781.76,0.99935459,TRUE
781.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.19993262,1.327958338,781.82,0.947574757,TRUE
781.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,44.20294037,1.282862393,781.86,0.915396203,FALSE
781.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.20318671,0,781.92,0.941105434,FALSE
781.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,44.20318671,0,781.96,0.961067941,FALSE
782,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.20318671,0,782.02,0.991048491,FALSE
782.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,44.20318671,0,782.06,1.011085283,FALSE
782.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.20318671,0,782.12,1.041130128,FALSE
782.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,44.20318671,0,782.16,1.061103489,FALSE
782.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.20318671,0,782.22,1.091044449,FALSE
782.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,44.20318671,0,782.26,1.11105213,FALSE
782.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.20318671,0,782.32,1.141111456,FALSE
782.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,44.20318671,0,782.36,1.161125327,FALSE
782.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,44.20318671,0,782.42,1.191081341,FALSE
782.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,44.20318671,0,782.46,1.211051901,FALSE
782.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,44.20318671,0,782.52,1.241066463,FALSE
782.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,44.20318671,0,782.56,1.261103955,FALSE
782.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,44.20318671,0,782.62,1.291123405,FALSE
