time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
641.8,0,3.092560564,3.004144681,0,0.500299958,50.02999579,0,39.95492525,0,1.091044432
641.85,0,3.071222206,3.005453801,0,0.501029299,50.10292994,0,39.95492525,0,1.111052113
641.9,0,3.04793091,2.998697047,0,0.500284704,50.02847039,0,39.95492525,0,1.14111144
641.95,1,3.068938866,2.994366729,1,0.499207044,49.92070441,0,39.95492525,0,1.16112531
642,1,3.095067557,2.998294232,1,0.499269164,49.92691637,0,39.95492525,0,1.191081325
642.05,0,3.092560564,3.004144681,0,0.500299958,50.02999579,0,39.95492525,0,1.211051884
642.1,0,3.062618012,3.004037574,0,0.500995243,50.09952427,0,39.95492525,0,1.241066446
642.15,0,3.04793091,2.998697047,0,0.500284704,50.02847039,0,39.95492525,0,1.261103938
642.2,1,3.078777785,2.99454619,1,0.498970699,49.8970699,0,39.95492525,0,1.291123388
642.25,1,3.095067557,2.998294232,1,0.499269164,49.92691637,0,39.95492525,0,1.311086596
642.3,0,3.081061126,3.005633263,0,0.500792954,50.07929542,0,39.95492525,0,1.341041751
642.35,0,3.062618012,3.004037575,0,0.500995243,50.09952427,0,39.95492525,0,1.36106839
642.4,1,3.057439428,2.995855311,1,0.49970004,49.97000405,0,39.95492525,0,1.391127431
642.45,1,3.078777786,2.99454619,1,0.498970699,49.8970699,0,39.95492525,0,1.41111975
642.5,1,3.102069082,3.001302944,1,0.499715294,49.97152945,0,39.95492525,0,1.441060423
642.55,0,3.081061126,3.005633263,0,0.500792954,50.07929542,0,39.95492525,0,1.461046552
642.6,0,3.054932434,3.00170576,0,0.500730835,50.07308347,0,39.95492525,0,1.491090537
642.65,1,3.057439428,2.995855311,1,0.499700041,49.97000405,0,39.95492525,0,1.511119978
642.7,1,3.08738198,2.995962418,1,0.499004756,49.90047557,0,39.95492525,0,1.541105416
642.75,1,3.102069082,3.001302945,1,0.499715294,49.97152945,0,39.95492525,0,1.561067924
642.8,0,3.071222207,3.005453802,0,0.501029299,50.10292995,0,39.95492525,0,1.591048473
642.85,0,3.054932435,3.00170576,0,0.500730835,50.07308347,0,39.95492525,0,1.611085265
642.9,1,3.068938866,2.994366729,1,0.499207044,49.92070442,0,39.95492525,0,1.64113011
642.95,1,3.08738198,2.995962418,1,0.499004756,49.90047557,0,39.95492525,0,1.661103471
643,0,3.092560564,3.004144682,0,0.500299958,50.0299958,0,39.95492525,0,1.691044431
643.05,0,3.071222207,3.005453802,0,0.501029299,50.10292995,0,39.95492525,0,1.711052112
643.1,0,3.04793091,2.998697048,0,0.500284704,50.0284704,0,39.95492525,0,1.741111439
643.15,1,3.068938866,2.994366729,1,0.499207044,49.92070442,0,39.95492525,0,1.761125309
643.2,1,3.095067558,2.998294233,1,0.499269164,49.92691638,0,39.95492525,0,1.791081324
643.25,0,3.092560564,3.004144682,0,0.500299958,50.0299958,0,39.95492525,0,1.811051883
643.3,0,3.062618013,3.004037575,0,0.500995243,50.09952428,0,39.95492525,0,1.841066445
643.35,0,3.04793091,2.998697048,0,0.500284704,50.0284704,0,39.95492525,0,1.861103937
643.4,1,3.078777786,2.994546191,1,0.498970699,49.89706991,0,39.95492525,0,1.891123388
643.45,1,3.095067558,2.998294233,1,0.499269164,49.92691638,0,39.95492525,0,1.911086596
643.5,0,3.081061127,3.005633264,0,0.500792954,50.07929543,0,39.95492525,0,1.94104175
643.55,0,3.062618013,3.004037575,0,0.500995243,50.09952428,0,39.95492525,0,1.961068389
643.6,1,3.057439428,2.995855311,1,0.499700041,49.97000406,0,39.95492525,0,1.99112743
643.65,1,3.078777786,2.994546191,1,0.498970699,49.89706991,0,39.95492525,0,2.011119749
643.7,1,3.102069083,3.001302945,1,0.499715295,49.97152946,0,39.95492525,0,2.041060422
643.75,0,3.081061127,3.005633264,0,0.500792954,50.07929543,1,39.95492525,0,2.061046551
643.8,0,3.054932435,3.00170576,0,0.500730835,50.07308348,1,39.96503184,2.708254271,1.932495402
643.85,1,3.057439428,2.995855311,1,0.499700041,49.97000406,1,39.97177903,2.587911641,1.846624005
643.9,1,3.08738198,2.995962418,1,0.499004756,49.90047558,1,39.9813436,2.419506922,1.726457538
643.95,1,3.102069083,3.001302945,1,0.499715295,49.97152946,1,39.98737264,2.314814022,1.651753125
644,0,3.071222207,3.005453802,0,0.5010293,50.10292995,1,39.99593286,2.168427708,1.547298059
644.05,0,3.054932435,3.00170576,0,0.500730835,50.07308348,1,40.00133807,2.077523858,1.482432926
644.1,1,3.068938866,2.994366729,1,0.499207044,49.92070443,1,40.00902637,1.950360648,1.391694652
644.15,1,3.08738198,2.995962418,1,0.499004756,49.90047558,1,40.01388988,1.871257895,1.335250282
644.2,0,3.092560565,3.004144682,0,0.500299958,50.0299958,1,40.02082023,1.760589912,1.256282302
644.25,0,3.071222207,3.005453802,0,0.5010293,50.10292996,1,40.0252127,1.691879619,1.207253551
644.3,0,3.047930911,2.998697048,0,0.500284704,50.02847041,1,40.03148475,1.595837328,1.138721845
644.35,1,3.068938867,2.99436673,1,0.499207044,49.92070443,1,40.03546844,1.536116683,1.096107725
644.4,1,3.095067558,2.998294233,1,0.499269164,49.92691639,1,40.04116858,1.45249709,1.03644033
644.45,0,3.092560565,3.004144682,0,0.500299958,50.02999581,1,40.04479666,1.400531698,0.999360029
644.5,0,3.062618013,3.004037575,0,0.500995243,50.09952429,1,40.04999951,1.327925788,0.947551531
644.55,0,3.047930911,2.998697048,0,0.500284704,50.02847041,0,40.05331882,1.282842687,0.915382141
644.6,1,3.078777786,2.994546191,1,0.498970699,49.89706991,0,40.05359068,0,0.94112545
644.65,1,3.095067558,2.998294233,1,0.499269164,49.92691639,0,40.05359068,0,0.961088658
644.7,0,3.081061127,3.005633264,0,0.500792954,50.07929544,0,40.05359068,0,0.991043813
644.75,0,3.062618013,3.004037575,0,0.500995243,50.09952429,0,40.05359068,0,1.011070452
644.8,1,3.057439429,2.995855312,1,0.499700041,49.97000407,0,40.05359068,0,1.041129492
644.85,1,3.078777786,2.994546191,1,0.498970699,49.89706991,0,40.05359068,0,1.061121811
644.9,1,3.102069083,3.001302945,1,0.499715295,49.97152946,0,40.05359068,0,1.091062484
644.95,0,3.081061127,3.005633264,0,0.500792954,50.07929544,0,40.05359068,0,1.111048614
645,0,3.054932435,3.001705761,0,0.500730835,50.07308348,0,40.05359068,0,1.141092599
645.05,1,3.057439429,2.995855312,1,0.499700041,49.97000407,0,40.05359068,0,1.161122039
645.1,1,3.087381981,2.995962418,1,0.499004756,49.90047558,0,40.05359068,0,1.191107478
645.15,1,3.102069083,3.001302945,1,0.499715295,49.97152947,0,40.05359068,0,1.211069985
645.2,0,3.071222207,3.005453803,0,0.5010293,50.10292996,0,40.05359068,0,1.241050535
645.25,0,3.054932435,3.001705761,0,0.500730835,50.07308349,0,40.05359068,0,1.261087327
645.3,1,3.068938867,2.99436673,1,0.499207044,49.92070444,0,40.05359068,0,1.291132172
645.35,1,3.087381981,2.995962418,1,0.499004756,49.90047559,0,40.05359068,0,1.311105533
645.4,0,3.092560565,3.004144682,0,0.500299958,50.02999581,0,40.05359068,0,1.341046492
645.45,0,3.071222207,3.005453803,0,0.5010293,50.10292996,0,40.05359068,0,1.361054173
645.5,0,3.047930911,2.998697049,0,0.500284704,50.02847042,0,40.05359068,0,1.3911135
645.55,1,3.068938867,2.99436673,1,0.499207044,49.92070444,0,40.05359068,0,1.41112737
645.6,1,3.095067559,2.998294233,1,0.499269164,49.9269164,0,40.05359068,0,1.441083385
645.65,0,3.092560565,3.004144682,0,0.500299958,50.02999581,0,40.05359068,0,1.461053945
645.7,0,3.062618013,3.004037576,0,0.500995243,50.0995243,0,40.05359068,0,1.491068506
645.75,0,3.047930911,2.998697049,0,0.500284704,50.02847042,0,40.05359068,0,1.511105998
645.8,1,3.078777787,2.994546192,1,0.498970699,49.89706992,0,40.05359068,0,1.541125449
645.85,1,3.095067559,2.998294234,1,0.499269164,49.9269164,0,40.05359068,0,1.561088657
645.9,0,3.081061127,3.005633264,0,0.500792954,50.07929545,0,40.05359068,0,1.591043812
645.95,0,3.062618014,3.004037576,0,0.500995243,50.0995243,0,40.05359068,0,1.611070451
646,1,3.057439429,2.995855312,1,0.499700041,49.97000407,0,40.05359068,0,1.641129491
646.05,1,3.078777787,2.994546192,1,0.498970699,49.89706992,0,40.05359068,0,1.66112181
646.1,1,3.102069083,3.001302946,1,0.499715295,49.97152947,0,40.05359068,0,1.691062483
646.15,0,3.081061127,3.005633264,0,0.500792954,50.07929545,0,40.05359068,0,1.711048613
646.2,0,3.054932436,3.001705761,0,0.500730835,50.07308349,0,40.05359068,0,1.741092598
646.25,1,3.057439429,2.995855312,1,0.499700041,49.97000407,0,40.05359068,0,1.761122039
646.3,1,3.087381981,2.995962419,1,0.499004756,49.90047559,0,40.05359068,0,1.791107477
646.35,1,3.102069083,3.001302946,1,0.499715295,49.97152947,0,40.05359068,0,1.811069985
646.4,0,3.071222208,3.005453803,0,0.5010293,50.10292997,0,40.05359068,0,1.841050534
646.45,0,3.054932436,3.001705761,0,0.500730835,50.07308349,0,40.05359068,0,1.861087326
646.5,1,3.068938867,2.99436673,1,0.499207044,49.92070444,0,40.05359068,0,1.891132171
646.55,1,3.087381981,2.995962419,1,0.499004756,49.90047559,0,40.05359068,0,1.911105532
646.6,0,3.092560565,3.004144683,0,0.500299958,50.02999582,0,40.05359068,0,1.941046492
646.65,0,3.071222208,3.005453803,0,0.5010293,50.10292997,0,40.05359068,0,1.961054173
646.7,0,3.047930911,2.998697049,0,0.500284704,50.02847042,0,40.05359068,0,1.9911135
646.75,1,3.068938867,2.99436673,1,0.499207044,49.92070445,0,40.05359068,0,2.01112737
646.8,1,3.095067559,2.998294234,1,0.499269164,49.9269164,0,40.05359068,0,2.041083385
646.85,0,3.092560566,3.004144683,0,0.500299958,50.02999582,1,40.05359068,0,2.061053944
646.9,0,3.062618014,3.004037576,0,0.500995243,50.0995243,1,40.06367234,2.708224282,1.932474004
646.95,0,3.047930911,2.998697049,0,0.500284704,50.02847042,1,40.07040285,2.587894356,1.846611671
647,1,3.078777787,2.994546192,1,0.498970699,49.89706993,1,40.07994391,2.419536807,1.726478863
647.05,1,3.095067559,2.998294234,1,0.499269164,49.9269164,1,40.0859582,2.314843155,1.651773913
647.1,0,3.081061128,3.005633265,0,0.500792955,50.07929545,1,40.09449742,2.168420281,1.547292759
647.15,0,3.062618014,3.004037576,0,0.500995243,50.0995243,1,40.09988931,2.077503026,1.482418061
647.2,1,3.057439429,2.995855312,1,0.499700041,49.97000408,1,40.10755867,1.950360669,1.391694667
647.25,1,3.078777787,2.994546192,1,0.498970699,49.89706993,1,40.11241026,1.871283781,1.335268753
647.3,1,3.102069084,3.001302946,1,0.499715295,49.97152948,1,40.1193237,1.760613227,1.256298939
647.35,0,3.081061128,3.005633265,0,0.500792955,50.07929545,1,40.1237054,1.691872222,1.207248273
647.4,0,3.054932436,3.001705761,0,0.500730835,50.0730835,1,40.12996199,1.595809971,1.138702324
647.45,1,3.057439429,2.995855312,1,0.499700041,49.97000408,1,40.13393586,1.536112123,1.096104471
647.5,1,3.087381981,2.995962419,1,0.499004756,49.9004756,1,40.13962208,1.452532457,1.036465565
647.55,1,3.102069084,3.001302946,1,0.499715295,49.97152948,1,40.14324133,1.400554067,0.999375991
647.6,0,3.071222208,3.005453803,0,0.5010293,50.10292997,1,40.14843143,1.327900577,0.947533541
647.65,0,3.054932436,3.001705761,0,0.500730835,50.0730835,0,40.15174253,1.282817974,0.915364507
647.7,1,3.068938867,2.99436673,1,0.499207045,49.92070445,0,40.15201372,0,0.941133292
647.75,1,3.087381981,2.995962419,1,0.499004756,49.9004756,0,40.15201372,0,0.961106653
647.8,0,3.092560566,3.004144683,0,0.500299958,50.02999582,0,40.15201372,0,0.991047613
647.85,0,3.071222208,3.005453803,0,0.5010293,50.10292998,0,40.15201372,0,1.011055294
647.9,0,3.047930912,2.998697049,0,0.500284704,50.02847043,0,40.15201372,0,1.041114621
647.95,1,3.068938868,2.994366731,1,0.499207045,49.92070445,0,40.15201372,0,1.061128491
648,1,3.095067559,2.998294234,1,0.499269164,49.92691641,0,40.15201372,0,1.091084506
648.05,0,3.092560566,3.004144683,0,0.500299958,50.02999583,0,40.15201372,0,1.111055066
648.1,0,3.062618014,3.004037576,0,0.500995243,50.09952431,0,40.15201372,0,1.141069627
648.15,0,3.047930912,2.998697049,0,0.500284704,50.02847043,0,40.15201372,0,1.161107119
648.2,1,3.078777787,2.994546192,1,0.498970699,49.89706993,0,40.15201372,0,1.19112657
648.25,1,3.095067559,2.998294234,1,0.499269164,49.92691641,0,40.15201372,0,1.211089778
648.3,0,3.081061128,3.005633265,0,0.500792955,50.07929546,0,40.15201372,0,1.241044933
648.35,0,3.062618014,3.004037576,0,0.500995243,50.09952431,0,40.15201372,0,1.261071572
648.4,1,3.05743943,2.995855312,1,0.499700041,49.97000408,0,40.15201372,0,1.291130612
648.45,1,3.078777787,2.994546192,1,0.498970699,49.89706993,0,40.15201372,0,1.311122931
648.5,1,3.102069084,3.001302946,1,0.499715295,49.97152948,0,40.15201372,0,1.341063604
648.55,0,3.081061128,3.005633265,0,0.500792955,50.07929546,0,40.15201372,0,1.361049734
648.6,0,3.054932436,3.001705761,0,0.500730835,50.0730835,0,40.15201372,0,1.391093719
648.65,1,3.05743943,2.995855313,1,0.499700041,49.97000409,0,40.15201372,0,1.411123159
648.7,1,3.087381981,2.995962419,1,0.499004756,49.9004756,0,40.15201372,0,1.441108598
648.75,1,3.102069084,3.001302946,1,0.499715295,49.97152948,0,40.15201372,0,1.461071106
648.8,0,3.071222208,3.005453803,0,0.5010293,50.10292998,0,40.15201372,0,1.491051655
648.85,0,3.054932436,3.001705762,0,0.500730835,50.0730835,0,40.15201372,0,1.511088447
648.9,1,3.068938868,2.994366731,1,0.499207045,49.92070446,0,40.15201372,0,1.541133292
648.95,1,3.087381981,2.995962419,1,0.499004756,49.9004756,0,40.15201372,0,1.561106653
649,0,3.092560566,3.004144683,0,0.500299958,50.02999583,0,40.15201372,0,1.591047613
649.05,0,3.071222208,3.005453803,0,0.5010293,50.10292998,0,40.15201372,0,1.611055294
649.1,0,3.047930912,2.99869705,0,0.500284704,50.02847043,0,40.15201372,0,1.64111462
649.15,1,3.068938868,2.994366731,1,0.499207045,49.92070446,0,40.15201372,0,1.661128491
649.2,1,3.09506756,2.998294234,1,0.499269164,49.92691641,0,40.15201372,0,1.691084505
649.25,0,3.092560566,3.004144683,0,0.500299958,50.02999583,0,40.15201372,0,1.711055065
649.3,0,3.062618014,3.004037577,0,0.500995243,50.09952431,0,40.15201372,0,1.741069627
649.35,0,3.047930912,2.99869705,0,0.500284704,50.02847043,0,40.15201372,0,1.761107119
649.4,1,3.078777788,2.994546192,1,0.498970699,49.89706994,0,40.15201372,0,1.791126569
649.45,1,3.09506756,2.998294234,1,0.499269164,49.92691641,0,40.15201372,0,1.811089777
649.5,0,3.081061128,3.005633265,0,0.500792955,50.07929546,0,40.15201372,0,1.841044932
649.55,0,3.062618014,3.004037577,0,0.500995243,50.09952431,0,40.15201372,0,1.861071571
649.6,1,3.05743943,2.995855313,1,0.499700041,49.97000409,0,40.15201372,0,1.891130611
649.65,1,3.078777788,2.994546193,1,0.498970699,49.89706994,0,40.15201372,0,1.91112293
649.7,1,3.102069084,3.001302946,1,0.499715295,49.97152949,0,40.15201372,0,1.941063604
649.75,0,3.081061128,3.005633265,0,0.500792955,50.07929546,0,40.15201372,0,1.961049733
649.8,0,3.054932436,3.001705762,0,0.500730835,50.07308351,0,40.15201372,0,1.991093718
649.85,1,3.05743943,2.995855313,1,0.499700041,49.97000409,0,40.15201372,0,2.011123159
649.9,1,3.087381982,2.99596242,1,0.499004756,49.90047561,0,40.15201372,0,2.041108597
649.95,1,3.102069084,3.001302947,1,0.499715295,49.97152949,1,40.15201372,0,2.061071105
650,0,3.071222209,3.005453804,0,0.5010293,50.10292998,1,40.16207067,2.70820072,1.93245719
650.05,0,3.054932437,3.001705762,0,0.500730835,50.07308351,1,40.16878464,2.587871202,1.846595149
650.1,1,3.068938868,2.994366731,1,0.499207045,49.92070446,1,40.17830231,2.41954973,1.726488085
650.15,1,3.087381982,2.99596242,1,0.499004756,49.90047561,1,40.18430193,2.314869184,1.651792486
650.2,0,3.092560566,3.004144683,0,0.500299958,50.02999583,1,40.19282032,2.168425038,1.547296154
650.25,0,3.071222209,3.005453804,0,0.5010293,50.10292999,1,40.19819899,2.077481657,1.482402813
650.3,0,3.047930912,2.99869705,0,0.500284704,50.02847044,1,40.20584952,1.950341507,1.391680994
650.35,1,3.068938868,2.994366731,1,0.499207045,49.92070446,1,40.21068925,1.871295104,1.335276833
650.4,1,3.09506756,2.998294235,1,0.499269164,49.92691642,1,40.21758587,1.760644194,1.256321035
650.45,0,3.092560566,3.004144684,0,0.500299958,50.02999584,1,40.22195692,1.691880195,1.207253962
650.5,0,3.062618015,3.004037577,0,0.500995243,50.09952432,1,40.22819819,1.595777743,1.138679327
650.55,0,3.047930912,2.99869705,0,0.500284704,50.02847044,1,40.23216228,1.536092721,1.096090627
650.6,1,3.078777788,2.994546193,1,0.498970699,49.89706994,1,40.23783463,1.452560395,1.036485501
650.65,1,3.09506756,2.998294235,1,0.499269164,49.92691642,1,40.24144513,1.400581359,0.999395465
650.7,0,3.081061128,3.005633265,0,0.500792955,50.07929547,1,40.24662259,1.327891458,0.947527034
650.75,0,3.062618015,3.004037577,0,0.500995243,50.09952432,0,40.24992557,1.282795541,0.9153485
650.8,1,3.05743943,2.995855313,1,0.499700041,49.97000409,0,40.2501961,0,0.941131555
650.85,1,3.078777788,2.994546193,1,0.498970699,49.89706994,0,40.2501961,0,0.961123874
650.9,1,3.102069084,3.001302947,1,0.499715295,49.97152949,0,40.2501961,0,0.991064548
650.95,0,3.081061128,3.005633265,0,0.500792955,50.07929547,0,40.2501961,0,1.011050677
651,0,3.054932437,3.001705762,0,0.500730835,50.07308351,0,40.2501961,0,1.041094662
651.05,1,3.05743943,2.995855313,1,0.499700041,49.97000409,0,40.2501961,0,1.061124103
651.1,1,3.087381982,2.99596242,1,0.499004756,49.90047561,0,40.2501961,0,1.091109541
651.15,1,3.102069084,3.001302947,1,0.499715295,49.97152949,0,40.2501961,0,1.111072049
651.2,0,3.071222209,3.005453804,0,0.5010293,50.10292999,0,40.2501961,0,1.141052598
651.25,0,3.054932437,3.001705762,0,0.500730835,50.07308351,0,40.2501961,0,1.16108939
651.3,1,3.068938868,2.994366731,1,0.499207045,49.92070446,0,40.2501961,0,1.191134235
651.35,1,3.087381982,2.99596242,1,0.499004756,49.90047561,0,40.2501961,0,1.211107596
651.4,0,3.092560566,3.004144684,0,0.500299958,50.02999584,0,40.2501961,0,1.241048556
651.45,0,3.071222209,3.005453804,0,0.5010293,50.10292999,0,40.2501961,0,1.261056237
651.5,0,3.047930912,2.99869705,0,0.500284704,50.02847044,0,40.2501961,0,1.291115564
651.55,1,3.068938868,2.994366731,1,0.499207045,49.92070447,0,40.2501961,0,1.311129434
651.6,1,3.09506756,2.998294235,1,0.499269164,49.92691642,0,40.2501961,0,1.341085449
651.65,0,3.092560567,3.004144684,0,0.500299958,50.02999584,0,40.2501961,0,1.361056009
651.7,0,3.062618015,3.004037577,0,0.500995243,50.09952432,0,40.2501961,0,1.39107057
651.75,0,3.047930912,2.99869705,0,0.500284704,50.02847044,0,40.2501961,0,1.411108062
651.8,1,3.078777788,2.994546193,1,0.498970699,49.89706995,0,40.2501961,0,1.441127513
651.85,1,3.09506756,2.998294235,1,0.499269164,49.92691642,0,40.2501961,0,1.461090721
651.9,0,3.081061129,3.005633266,0,0.500792955,50.07929547,0,40.2501961,0,1.491045876
651.95,0,3.062618015,3.004037577,0,0.500995243,50.09952432,0,40.2501961,0,1.511072515
652,1,3.05743943,2.995855313,1,0.499700041,49.9700041,0,40.2501961,0,1.541131555
652.05,1,3.078777788,2.994546193,1,0.498970699,49.89706995,0,40.2501961,0,1.561123874
652.1,1,3.102069085,3.001302947,1,0.499715295,49.9715295,0,40.2501961,0,1.591064547
652.15,0,3.081061129,3.005633266,0,0.500792955,50.07929547,0,40.2501961,0,1.611050677
652.2,0,3.054932437,3.001705762,0,0.500730835,50.07308352,0,40.2501961,0,1.641094662
652.25,1,3.05743943,2.995855313,1,0.499700041,49.9700041,0,40.2501961,0,1.661124103
652.3,1,3.087381982,2.99596242,1,0.499004756,49.90047562,0,40.2501961,0,1.691109541
652.35,1,3.102069085,3.001302947,1,0.499715295,49.9715295,0,40.2501961,0,1.711072049
652.4,0,3.071222209,3.005453804,0,0.5010293,50.10292999,0,40.2501961,0,1.741052598
652.45,0,3.054932437,3.001705762,0,0.500730835,50.07308352,0,40.2501961,0,1.76108939
652.5,1,3.068938868,2.994366731,1,0.499207045,49.92070447,0,40.2501961,0,1.791134235
652.55,1,3.087381982,2.99596242,1,0.499004756,49.90047562,0,40.2501961,0,1.811107596
652.6,0,3.092560567,3.004144684,0,0.500299958,50.02999584,0,40.2501961,0,1.841048556
652.65,0,3.071222209,3.005453804,0,0.5010293,50.10292999,0,40.2501961,0,1.861056237
652.7,0,3.047930912,2.99869705,0,0.500284704,50.02847045,0,40.2501961,0,1.891115564
652.75,1,3.068938868,2.994366731,1,0.499207045,49.92070447,0,40.2501961,0,1.911129434
652.8,1,3.09506756,2.998294235,1,0.499269164,49.92691643,0,40.2501961,0,1.941085449
652.85,0,3.092560567,3.004144684,0,0.500299958,50.02999584,0,40.2501961,0,1.961056008
652.9,0,3.062618015,3.004037577,0,0.500995243,50.09952433,0,40.2501961,0,1.99107057
652.95,0,3.047930912,2.99869705,0,0.500284704,50.02847045,0,40.2501961,0,2.011108062
