Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
624.35,0,3.062617992,3.004037555,0,0.500995239,50.09952387,0,39.38684355,0,1.211054135
624.4,1,3.057439408,2.995855291,1,0.499700036,49.97000365,0,39.38684355,0,1.241113175
624.45,1,3.078777765,2.994546171,1,0.498970695,49.8970695,0,39.38684355,0,1.261105494
624.5,1,3.102069062,3.001302925,1,0.499715291,49.97152905,0,39.38684355,0,1.291046167
624.55,0,3.081061106,3.005633244,0,0.50079295,50.07929503,0,39.38684355,0,1.311032297
624.6,0,3.054932415,3.00170574,0,0.500730831,50.07308308,0,39.38684355,0,1.341076281
624.65,1,3.057439408,2.995855291,1,0.499700037,49.97000366,0,39.38684355,0,1.361105722
624.7,1,3.08738196,2.995962398,1,0.499004752,49.90047518,0,39.38684355,0,1.39109116
624.75,1,3.102069063,3.001302925,1,0.499715291,49.97152906,0,39.38684355,0,1.411053668
624.8,0,3.071222187,3.005453783,0,0.501029296,50.10292956,0,39.38684355,0,1.441034217
624.85,0,3.054932415,3.001705741,0,0.500730831,50.07308309,0,39.38684355,0,1.461071008
624.9,1,3.068938847,2.99436671,1,0.49920704,49.92070404,0,39.38684355,0,1.491115853
624.95,1,3.087381961,2.995962399,1,0.499004752,49.90047519,0,39.38684355,0,1.511089214
625,0,3.092560545,3.004144663,0,0.500299954,50.02999542,0,39.38684355,0,1.541030173
625.05,0,3.071222188,3.005453783,0,0.501029296,50.10292957,0,39.38684355,0,1.561037854
625.1,0,3.047930891,2.998697029,0,0.5002847,50.02847003,0,39.38684355,0,1.591097181
625.15,1,3.068938847,2.994366711,1,0.499207041,49.92070405,0,39.38684355,0,1.611111051
625.2,1,3.095067539,2.998294214,1,0.49926916,49.92691601,0,39.38684355,0,1.641067065
625.25,0,3.092560546,3.004144663,0,0.500299954,50.02999543,0,39.38684355,0,1.661037625
625.3,0,3.062617994,3.004037557,0,0.500995239,50.09952392,0,39.38684355,0,1.691052186
625.35,0,3.047930892,2.99869703,0,0.5002847,50.02847004,0,39.38684355,0,1.711089678
625.4,1,3.078777768,2.994546173,1,0.498970695,49.89706954,0,39.38684355,0,1.741109129
625.45,1,3.09506754,2.998294215,1,0.49926916,49.92691602,0,39.38684355,0,1.761072336
625.5,0,3.081061108,3.005633246,0,0.500792951,50.07929507,0,39.38684355,0,1.791027491
625.55,0,3.062617995,3.004037557,0,0.500995239,50.09952393,0,39.38684355,0,1.81105413
625.6,1,3.05743941,2.995855293,1,0.499700037,49.9700037,0,39.38684355,0,1.84111317
625.65,1,3.078777768,2.994546173,1,0.498970696,49.89706955,0,39.38684355,0,1.861105489
625.7,1,3.102069065,3.001302927,1,0.499715291,49.97152911,0,39.38684355,0,1.891046162
625.75,0,3.081061109,3.005633246,0,0.500792951,50.07929508,0,39.38684355,0,1.911032291
625.8,0,3.054932417,3.001705743,0,0.500730831,50.07308313,0,39.38684355,0,1.941076276
625.85,1,3.057439411,2.995855294,1,0.499700037,49.97000371,0,39.38684355,0,1.961105716
625.9,1,3.087381963,2.995962401,1,0.499004752,49.90047523,0,39.38684355,0,1.991091155
625.95,1,3.102069065,3.001302928,1,0.499715291,49.97152911,0,39.38684355,0,2.011053662
626,0,3.07122219,3.005453785,0,0.501029296,50.10292961,0,39.38684355,0,2.041034211
626.05,0,3.054932418,3.001705743,0,0.500730831,50.07308314,1,39.38684355,0,2.061071003
626.1,1,3.068938849,2.994366713,1,0.499207041,49.92070409,1,39.397096,2.708286822,1.932518629
626.15,1,3.087381963,2.995962401,1,0.499004752,49.90047524,1,39.40394043,2.587865804,1.846591297
626.2,0,3.092560548,3.004144665,0,0.500299955,50.02999547,1,39.4136425,2.419405149,1.726384918
626.25,0,3.07122219,3.005453786,0,0.501029296,50.10292962,1,39.41975819,2.314779614,1.651728573
626.3,0,3.047930894,2.998697032,0,0.500284701,50.02847008,1,39.42844172,2.168501965,1.547351046
626.35,1,3.06893885,2.994366713,1,0.499207041,49.9207041,1,39.43392488,2.077562568,1.482460548
626.4,1,3.095067542,2.998294217,1,0.499269161,49.92691606,1,39.44172369,1.950276692,1.391634745
626.45,0,3.092560548,3.004144666,0,0.500299955,50.02999548,1,39.44665692,1.871174898,1.335191058
626.5,0,3.062617997,3.004037559,0,0.50099524,50.09952397,1,39.45368679,1.760612767,1.256298611
626.55,0,3.047930894,2.998697032,0,0.500284701,50.02847009,1,39.4581425,1.691941781,1.207297907
626.6,1,3.07877777,2.994546175,1,0.498970696,49.89706959,1,39.46450482,1.595840611,1.138724187
626.65,1,3.095067542,2.998294217,1,0.499269161,49.92691607,1,39.46854566,1.536050668,1.09606062
626.7,0,3.081061111,3.005633248,0,0.500792951,50.07929512,1,39.47432741,1.452435499,1.036396381
626.75,0,3.062617997,3.00403756,0,0.50099524,50.09952397,1,39.47800751,1.400550077,0.999373144
626.8,1,3.057439413,2.995855296,1,0.499700038,49.97000375,1,39.48328524,1.328002316,0.947606138
626.85,1,3.07877777,2.994546176,1,0.498970696,49.8970696,0,39.48665231,1.282853227,0.915389662
626.9,1,3.102069067,3.00130293,1,0.499715292,49.97152915,0,39.48692808,0,0.941054158
626.95,0,3.081061111,3.005633249,0,0.500792951,50.07929513,0,39.48692808,0,0.961040287
627,0,3.05493242,3.001705745,0,0.500730832,50.07308318,0,39.48692808,0,0.991084272
627.05,1,3.057439413,2.995855296,1,0.499700038,49.97000376,0,39.48692808,0,1.011113713
627.1,1,3.087381965,2.995962403,1,0.499004753,49.90047528,0,39.48692808,0,1.041099151
627.15,1,3.102069068,3.00130293,1,0.499715292,49.97152916,0,39.48692808,0,1.061061659
627.2,0,3.071222192,3.005453787,0,0.501029297,50.10292966,0,39.48692808,0,1.091042208
627.25,0,3.05493242,3.001705746,0,0.500730832,50.07308319,0,39.48692808,0,1.111079
627.3,1,3.068938852,2.994366715,1,0.499207041,49.92070414,0,39.48692808,0,1.141123844
627.35,1,3.087381965,2.995962404,1,0.499004753,49.90047529,0,39.48692808,0,1.161097205
627.4,0,3.09256055,3.004144668,0,0.500299955,50.02999552,0,39.48692808,0,1.191038165
627.45,0,3.071222193,3.005453788,0,0.501029297,50.10292967,0,39.48692808,0,1.211045846
627.5,0,3.047930896,2.998697034,0,0.500284701,50.02847012,0,39.48692808,0,1.241105172
627.55,1,3.068938852,2.994366715,1,0.499207041,49.92070415,0,39.48692808,0,1.261119042
627.6,1,3.095067544,2.998294219,1,0.499269161,49.92691611,0,39.48692808,0,1.291075057
627.65,0,3.092560551,3.004144668,0,0.500299955,50.02999552,0,39.48692808,0,1.311045616
627.7,0,3.062617999,3.004037561,0,0.50099524,50.09952401,0,39.48692808,0,1.341060178
627.75,0,3.047930897,2.998697034,0,0.500284701,50.02847013,0,39.48692808,0,1.36109767
627.8,1,3.078777772,2.994546177,1,0.498970696,49.89706964,0,39.48692808,0,1.39111712
627.85,1,3.095067544,2.998294219,1,0.499269161,49.92691611,0,39.48692808,0,1.411080328
627.9,0,3.081061113,3.00563325,0,0.500792952,50.07929516,0,39.48692808,0,1.441035483
627.95,0,3.062617999,3.004037562,0,0.50099524,50.09952402,0,39.48692808,0,1.461062122
628,1,3.057439415,2.995855298,1,0.499700038,49.97000379,0,39.48692808,0,1.491121162
628.05,1,3.078777773,2.994546178,1,0.498970696,49.89706964,0,39.48692808,0,1.511113481
628.1,1,3.102069069,3.001302932,1,0.499715292,49.97152919,0,39.48692808,0,1.541054154
628.15,0,3.081061113,3.005633251,0,0.500792952,50.07929517,0,39.48692808,0,1.561040283
628.2,0,3.054932422,3.001705747,0,0.500730832,50.07308322,0,39.48692808,0,1.591084268
628.25,1,3.057439415,2.995855298,1,0.499700038,49.9700038,0,39.48692808,0,1.611113708
628.3,1,3.087381967,2.995962405,1,0.499004753,49.90047532,0,39.48692808,0,1.641099147
628.35,1,3.10206907,3.001302932,1,0.499715292,49.9715292,0,39.48692808,0,1.661061654
628.4,0,3.071222194,3.005453789,0,0.501029297,50.1029297,0,39.48692808,0,1.691042204
628.45,0,3.054932422,3.001705748,0,0.500730832,50.07308323,0,39.48692808,0,1.711078995
628.5,1,3.068938854,2.994366717,1,0.499207042,49.92070418,0,39.48692808,0,1.74112384
628.55,1,3.087381968,2.995962406,1,0.499004753,49.90047533,0,39.48692808,0,1.761097201
628.6,0,3.092560552,3.00414467,0,0.500299956,50.02999556,0,39.48692808,0,1.791038161
628.65,0,3.071222195,3.00545379,0,0.501029297,50.10292971,0,39.48692808,0,1.811045842
628.7,0,3.047930898,2.998697036,0,0.500284702,50.02847016,0,39.48692808,0,1.841105168
628.75,1,3.068938854,2.994366717,1,0.499207042,49.92070419,0,39.48692808,0,1.861119038
628.8,1,3.095067546,2.998294221,1,0.499269161,49.92691614,0,39.48692808,0,1.891075053
628.85,0,3.092560553,3.00414467,0,0.500299956,50.02999556,0,39.48692808,0,1.911045612
628.9,0,3.062618001,3.004037563,0,0.50099524,50.09952405,0,39.48692808,0,1.941060174
628.95,0,3.047930898,2.998697036,0,0.500284702,50.02847017,0,39.48692808,0,1.961097666
629,1,3.078777774,2.994546179,1,0.498970697,49.89706967,0,39.48692808,0,1.991117116
629.05,1,3.095067546,2.998294221,1,0.499269162,49.92691615,0,39.48692808,0,2.011080324
629.1,0,3.081061115,3.005633252,0,0.500792952,50.0792952,0,39.48692808,0,2.041035479
629.15,0,3.062618001,3.004037564,0,0.500995241,50.09952405,1,39.48692808,0,2.061062118
629.2,1,3.057439417,2.9958553,1,0.499700038,49.97000383,1,39.49715455,2.708294493,1.932524103
629.25,1,3.078777775,2.99454618,1,0.498970697,49.89706968,1,39.50398169,2.587898923,1.84661493
629.3,1,3.102069071,3.001302934,1,0.499715292,49.97152923,1,39.51365932,2.419435115,1.7264063
629.35,0,3.081061115,3.005633253,0,0.500792952,50.07929521,1,39.51975957,2.314778506,1.651727782
629.4,0,3.054932424,3.001705749,0,0.500730833,50.07308326,1,39.52842109,2.168480389,1.54733565
629.45,1,3.057439417,2.9958553,1,0.499700038,49.97000384,1,39.53389034,2.077563475,1.482461195
629.5,1,3.087381969,2.995962407,1,0.499004754,49.90047536,1,39.54166953,1.950317084,1.391663567
629.55,1,3.102069072,3.001302934,1,0.499715292,49.97152924,1,39.54659038,1.871202018,1.335210411
629.6,0,3.071222196,3.005453791,0,0.501029297,50.10292974,1,39.5536025,1.760591924,1.256283738
629.65,0,3.054932424,3.001705749,0,0.500730833,50.07308326,1,39.5580469,1.691921199,1.20728322
629.7,1,3.068938856,2.994366719,1,0.499207042,49.92070421,1,39.56439314,1.595855898,1.138735095
629.75,1,3.087381969,2.995962407,1,0.499004754,49.90047536,1,39.56842383,1.536078933,1.096080788
629.8,0,3.092560554,3.004144671,0,0.500299956,50.02999559,1,39.57419106,1.452442312,1.036401242
629.85,0,3.071222196,3.005453792,0,0.501029297,50.10292974,1,39.57786186,1.400530652,0.999359283
629.9,0,3.0479309,2.998697038,0,0.500284702,50.0284702,1,39.58312621,1.327984941,0.94759374
629.95,1,3.068938856,2.994366719,1,0.499207042,49.92070422,0,39.58648477,1.282866239,0.915398948
630,1,3.095067548,2.998294223,1,0.499269162,49.92691618,0,39.58675985,0,0.941078742
630.05,0,3.092560554,3.004144672,0,0.500299956,50.0299956,0,39.58675985,0,0.961049301
630.1,0,3.062618003,3.004037565,0,0.500995241,50.09952408,0,39.58675985,0,0.991063862
630.15,0,3.0479309,2.998697038,0,0.500284702,50.0284702,0,39.58675985,0,1.011101354
630.2,1,3.078777776,2.994546181,1,0.498970697,49.89706971,0,39.58675985,0,1.041120805
630.25,1,3.095067548,2.998294223,1,0.499269162,49.92691619,0,39.58675985,0,1.061084013
630.3,0,3.081061117,3.005633254,0,0.500792952,50.07929524,0,39.58675985,0,1.091039168
630.35,0,3.062618003,3.004037565,0,0.500995241,50.09952409,0,39.58675985,0,1.111065806
630.4,1,3.057439419,2.995855302,1,0.499700039,49.97000386,0,39.58675985,0,1.141124847
630.45,1,3.078777776,2.994546181,1,0.498970697,49.89706971,0,39.58675985,0,1.161117165
630.5,1,3.102069073,3.001302935,1,0.499715293,49.97152926,0,39.58675985,0,1.191057838
630.55,0,3.081061117,3.005633254,0,0.500792952,50.07929524,0,39.58675985,0,1.211043968
630.6,0,3.054932425,3.001705751,0,0.500730833,50.07308329,0,39.58675985,0,1.241087953
630.65,1,3.057439419,2.995855302,1,0.499700039,49.97000387,0,39.58675985,0,1.261117393
630.7,1,3.087381971,2.995962409,1,0.499004754,49.90047539,0,39.58675985,0,1.291102832
630.75,1,3.102069073,3.001302936,1,0.499715293,49.97152927,0,39.58675985,0,1.31106534
630.8,0,3.071222198,3.005453793,0,0.501029298,50.10292977,0,39.58675985,0,1.341045889
630.85,0,3.054932426,3.001705751,0,0.500730833,50.07308329,0,39.58675985,0,1.361082681
630.9,1,3.068938857,2.99436672,1,0.499207042,49.92070425,0,39.58675985,0,1.391127525
630.95,1,3.087381971,2.995962409,1,0.499004754,49.9004754,0,39.58675985,0,1.411100886
631,0,3.092560556,3.004144673,0,0.500299956,50.02999562,0,39.58675985,0,1.441041846
631.05,0,3.071222198,3.005453793,0,0.501029298,50.10292977,0,39.58675985,0,1.461049527
631.1,0,3.047930901,2.998697039,0,0.500284702,50.02847023,0,39.58675985,0,1.491108854
631.15,1,3.068938857,2.994366721,1,0.499207043,49.92070425,0,39.58675985,0,1.511122724
631.2,1,3.095067549,2.998294224,1,0.499269162,49.92691621,0,39.58675985,0,1.541078738
631.25,0,3.092560556,3.004144673,0,0.500299956,50.02999563,0,39.58675985,0,1.561049298
631.3,0,3.062618004,3.004037567,0,0.500995241,50.09952411,0,39.58675985,0,1.591063859
631.35,0,3.047930902,2.99869704,0,0.500284702,50.02847023,0,39.58675985,0,1.611101351
631.4,1,3.078777777,2.994546183,1,0.498970697,49.89706974,0,39.58675985,0,1.641120802
631.45,1,3.09506755,2.998294225,1,0.499269162,49.92691622,0,39.58675985,0,1.66108401
631.5,0,3.081061118,3.005633255,0,0.500792953,50.07929527,0,39.58675985,0,1.691039165
631.55,0,3.062618004,3.004037567,0,0.500995241,50.09952412,0,39.58675985,0,1.711065803
631.6,1,3.05743942,2.995855303,1,0.499700039,49.97000389,0,39.58675985,0,1.741124844
631.65,1,3.078777778,2.994546183,1,0.498970697,49.89706974,0,39.58675985,0,1.761117163
631.7,1,3.102069074,3.001302937,1,0.499715293,49.97152929,0,39.58675985,0,1.791057835
631.75,0,3.081061118,3.005633256,0,0.500792953,50.07929527,0,39.58675985,0,1.811043965
631.8,0,3.054932427,3.001705752,0,0.500730833,50.07308332,0,39.58675985,0,1.84108795
631.85,1,3.05743942,2.995855303,1,0.499700039,49.9700039,0,39.58675985,0,1.861117391
631.9,1,3.087381972,2.99596241,1,0.499004754,49.90047542,0,39.58675985,0,1.891102829
631.95,1,3.102069075,3.001302937,1,0.499715293,49.9715293,0,39.58675985,0,1.911065337
632,0,3.071222199,3.005453794,0,0.501029298,50.1029298,0,39.58675985,0,1.941045886
632.05,0,3.054932427,3.001705752,0,0.500730833,50.07308332,0,39.58675985,0,1.961082678
632.1,1,3.068938859,2.994366722,1,0.499207043,49.92070427,0,39.58675985,0,1.991127523
632.15,1,3.087381972,2.99596241,1,0.499004754,49.90047542,0,39.58675985,0,2.011100884
632.2,0,3.092560557,3.004144674,0,0.500299957,50.02999565,0,39.58675985,0,2.041041843
632.25,0,3.071222199,3.005453795,0,0.501029298,50.1029298,1,39.58675985,0,2.061049524
632.3,0,3.047930903,2.998697041,0,0.500284703,50.02847026,1,39.59696047,2.708278675,1.932512816
632.35,1,3.068938859,2.994366722,1,0.499207043,49.92070428,1,39.6037704,2.587913408,1.846625266
632.4,1,3.095067551,2.998294226,1,0.499269162,49.92691624,1,39.61342376,2.419468989,1.726430471
632.45,0,3.092560557,3.004144675,0,0.500299957,50.02999566,1,39.6195087,2.314789226,1.651735431
632.5,0,3.062618006,3.004037568,0,0.500995241,50.09952414,1,39.62814838,2.168450688,1.547314456
632.55,0,3.047930903,2.998697041,0,0.500284703,50.02847026,1,39.63360381,2.077546461,1.482449055
632.6,1,3.078777779,2.994546184,1,0.498970698,49.89706977,1,39.64136345,1.950347219,1.391685069
632.65,1,3.095067551,2.998294226,1,0.499269162,49.92691624,1,39.64627201,1.871231386,1.335231366
632.7,0,3.08106112,3.005633257,0,0.500792953,50.07929529,1,39.65326654,1.760584715,1.256278593
632.75,0,3.062618006,3.004037568,0,0.500995241,50.09952414,1,39.65769974,1.691900571,1.207268501
632.8,1,3.057439421,2.995855304,1,0.499700039,49.97000392,1,39.66402999,1.595856107,1.138735245
632.85,1,3.078777779,2.994546184,1,0.498970698,49.89706977,1,39.66805059,1.536104997,1.096099386
632.9,1,3.102069076,3.001302938,1,0.499715293,49.97152932,1,39.67380344,1.45246579,1.036417995
632.95,0,3.08106112,3.005633257,0,0.500792953,50.0792953,1,39.67746505,1.40052341,0.999354115
633,0,3.054932428,3.001705753,0,0.500730833,50.07308334,1,39.68271611,1.327957726,0.94757432
633.05,1,3.057439422,2.995855305,1,0.499700039,49.97000393,0,39.68606621,1.282861815,0.915395791
633.1,1,3.087381973,2.995962411,1,0.499004754,49.90047544,0,39.68634059,0,0.941105023
633.15,1,3.102069076,3.001302938,1,0.499715293,49.97152933,0,39.68634059,0,0.961067531
633.2,0,3.0712222,3.005453796,0,0.501029298,50.10292982,0,39.68634059,0,0.99104808
633.25,0,3.054932428,3.001705754,0,0.500730833,50.07308335,0,39.68634059,0,1.011084872
633.3,1,3.06893886,2.994366723,1,0.499207043,49.9207043,0,39.68634059,0,1.041129717
633.35,1,3.087381974,2.995962412,1,0.499004754,49.90047545,0,39.68634059,0,1.061103078
633.4,0,3.092560558,3.004144676,0,0.500299957,50.02999568,0,39.68634059,0,1.091044037
633.45,0,3.071222201,3.005453796,0,0.501029298,50.10292983,0,39.68634059,0,1.111051718
633.5,0,3.047930904,2.998697042,0,0.500284703,50.02847028,0,39.68634059,0,1.141111045
633.55,1,3.06893886,2.994366723,1,0.499207043,49.9207043,0,39.68634059,0,1.161124915
633.6,1,3.095067552,2.998294227,1,0.499269163,49.92691626,0,39.68634059,0,1.19108093
633.65,0,3.092560558,3.004144676,0,0.500299957,50.02999568,0,39.68634059,0,1.211051489
633.7,0,3.062618007,3.004037569,0,0.500995242,50.09952416,0,39.68634059,0,1.241066051
633.75,0,3.047930904,2.998697042,0,0.500284703,50.02847028,0,39.68634059,0,1.261103543
633.8,1,3.07877778,2.994546185,1,0.498970698,49.89706979,0,39.68634059,0,1.291122993
633.85,1,3.095067552,2.998294227,1,0.499269163,49.92691627,0,39.68634059,0,1.311086201
633.9,0,3.081061121,3.005633258,0,0.500792953,50.07929532,0,39.68634059,0,1.341041356
633.95,0,3.062618007,3.004037569,0,0.500995242,50.09952417,0,39.68634059,0,1.361067995
634,1,3.057439423,2.995855305,1,0.499700039,49.97000394,0,39.68634059,0,1.391127035
634.05,1,3.07877778,2.994546185,1,0.498970698,49.89706979,0,39.68634059,0,1.411119354
634.1,1,3.102069077,3.001302939,1,0.499715293,49.97152934,0,39.68634059,0,1.441060027
634.15,0,3.081061121,3.005633258,0,0.500792953,50.07929532,0,39.68634059,0,1.461046157
634.2,0,3.054932429,3.001705755,0,0.500730834,50.07308337,0,39.68634059,0,1.491090142
634.25,1,3.057439423,2.995855306,1,0.499700039,49.97000395,0,39.68634059,0,1.511119582
634.3,1,3.087381975,2.995962412,1,0.499004755,49.90047547,0,39.68634059,0,1.541105021
634.35,1,3.102069077,3.00130294,1,0.499715293,49.97152935,0,39.68634059,0,1.561067528
634.4,0,3.071222201,3.005453797,0,0.501029298,50.10292985,0,39.68634059,0,1.591048077
634.45,0,3.054932429,3.001705755,0,0.500730834,50.07308337,0,39.68634059,0,1.611084869
634.5,1,3.068938861,2.994366724,1,0.499207043,49.92070432,0,39.68634059,0,1.641129714
634.55,1,3.087381975,2.995962413,1,0.499004755,49.90047547,0,39.68634059,0,1.661103075
634.6,0,3.092560559,3.004144677,0,0.500299957,50.0299957,0,39.68634059,0,1.691044035
634.65,0,3.071222202,3.005453797,0,0.501029298,50.10292985,0,39.68634059,0,1.711051716
634.7,0,3.047930905,2.998697043,0,0.500284703,50.0284703,0,39.68634059,0,1.741111043
634.75,1,3.068938861,2.994366724,1,0.499207043,49.92070433,0,39.68634059,0,1.761124913
634.8,1,3.095067553,2.998294228,1,0.499269163,49.92691628,0,39.68634059,0,1.791080928
634.85,0,3.09256056,3.004144677,0,0.500299957,50.0299957,0,39.68634059,0,1.811051487
634.9,0,3.062618008,3.00403757,0,0.500995242,50.09952419,0,39.68634059,0,1.841066048
634.95,0,3.047930905,2.998697043,0,0.500284703,50.02847031,0,39.68634059,0,1.86110354
635,1,3.078777781,2.994546186,1,0.498970698,49.89706981,0,39.68634059,0,1.891122991
635.05,1,3.095067553,2.998294228,1,0.499269163,49.92691629,0,39.68634059,0,1.911086199
635.1,0,3.081061122,3.005633259,0,0.500792953,50.07929534,0,39.68634059,0,1.941041354
635.15,0,3.062618008,3.00403757,0,0.500995242,50.09952419,0,39.68634059,0,1.961067993
635.2,1,3.057439424,2.995855307,1,0.49970004,49.97000396,0,39.68634059,0,1.991127033
635.25,1,3.078777781,2.994546186,1,0.498970698,49.89706981,0,39.68634059,0,2.011119352
635.3,1,3.102069078,3.00130294,1,0.499715294,49.97152936,0,39.68634059,0,2.041060025
635.35,0,3.081061122,3.005633259,0,0.500792953,50.07929534,1,39.68634059,0,2.061046155
