time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
17095,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,46.22276506
17096,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,46.22276506
17097,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,46.22276506
17098,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,46.22276506
17099,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,46.22276506
17100,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,46.22276506
17101,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,46.22276506
17102,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,46.22276506
17103,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,46.22276506
17104,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,46.22276506
17105,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,46.22276506
17106,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,46.23020713
17107,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,46.23518648
17108,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,46.24226164
17109,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,46.24673255
17110,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,46.25309707
17111,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,46.25712664
17112,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,46.26287373
17113,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,46.26651945
17114,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,46.26681735
17115,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,46.26681735
17116,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,46.26681735
17117,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,46.26681735
17118,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,46.26681735
17119,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,46.26681735
17120,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,46.26681735
17121,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,46.26681735
17122,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,46.26681735
17123,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,46.26681735
17124,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,46.26681735
17125,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,46.26681735
17126,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,46.26681735
17127,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,46.26681735
17128,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,46.26681735
17129,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,46.26681735
17130,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,46.26681735
17131,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,46.26681735
17132,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,46.26681735
17133,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,46.26681735
17134,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,46.26681735
17135,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,46.26681735
17136,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,46.26681735
17137,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,46.26681735
17138,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,46.27425211
17139,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,46.27922662
17140,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,46.28629524
17141,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,46.29076209
17142,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,46.29712046
17143,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,46.301146
17144,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,46.30688761
17145,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,46.31053004
17146,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,46.31082768
17147,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,46.31082768
17148,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,46.31082768
17149,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,46.31082768
17150,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,46.31082768
17151,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,46.31082768
17152,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,46.31082768
17153,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,46.31082768
17154,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,46.31082768
17155,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,46.31082768
17156,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,46.31082768
17157,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,46.31082768
17158,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,46.31082768
17159,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,46.31082768
17160,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,46.31082768
17161,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,46.31082768
17162,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,46.31082768
17163,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,46.31082768
17164,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,46.31082768
17165,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,46.31082768
17166,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,46.31082768
17167,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,46.31082768
17168,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,46.31082768
17169,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,46.31082768
17170,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,46.3182555
17171,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,46.32322518
17172,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,46.33028687
17173,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,46.33474948
17174,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,46.34110205
17175,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,46.34512387
17176,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,46.35085983
17177,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,46.35449862
17178,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,46.35479597
17179,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,46.35479597
17180,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,46.35479597
17181,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,46.35479597
17182,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,46.35479597
17183,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,46.35479597
17184,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,46.35479597
17185,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,46.35479597
17186,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,46.35479597
17187,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,46.35479597
17188,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,46.35479597
17189,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,46.35479597
17190,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,46.35479597
17191,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,46.35479597
17192,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,46.35479597
17193,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,46.35479597
17194,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,46.35479597
17195,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,46.35479597
17196,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,46.35479597
17197,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,46.35479597
17198,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,46.35479597
17199,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,46.35479597
17200,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,46.35479597
17201,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,46.35479597
17202,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,46.36221685
17203,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,46.36718202
17204,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,46.37423704
17205,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,46.37869523
17206,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,46.38504164
17207,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,46.38905976
17208,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,46.3947905
17209,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,46.39842585
17210,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,46.39872291
17211,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,46.39872291
17212,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,46.39872291
17213,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,46.39872291
17214,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,46.39872291
17215,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,46.39872291
17216,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,46.39872291
17217,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,46.39872291
17218,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,46.39872291
17219,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,46.39872291
17220,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,46.39872291
17221,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,46.39872291
17222,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,46.39872291
17223,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,46.39872291
17224,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,46.39872291
17225,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,46.39872291
17226,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,46.39872291
17227,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,46.39872291
17228,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,46.39872291
17229,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,46.39872291
17230,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,46.39872291
17231,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,46.39872291
17232,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,46.39872291
17233,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,46.39872291
17234,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,46.40613653
17235,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,46.41109691
17236,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,46.41814545
17237,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,46.42259961
17238,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,46.42893992
17239,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,46.43295404
17240,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,46.43867935
17241,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,46.44231144
17242,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,46.44260824
17243,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,46.44260824
17244,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,46.44260824
17245,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,46.44260824
17246,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,46.44260824
17247,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,46.44260824
17248,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,46.44260824
17249,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,46.44260824
17250,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,46.44260824
17251,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,46.44260824
17252,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,46.44260824
17253,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,46.44260824
17254,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,46.44260824
17255,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,46.44260824
17256,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,46.44260824
17257,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,46.44260824
17258,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,46.44260824
17259,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,46.44260824
17260,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,46.44260824
17261,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,46.44260824
17262,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,46.44260824
17263,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,46.44260824
17264,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,46.44260824
17265,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,46.44260824
17266,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,46.45001499
17267,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,46.45497057
17268,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,46.46201223
17269,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,46.4664622
17270,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,46.47279676
17271,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,46.47680718
17272,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,46.48252689
17273,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,46.48615538
17274,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,46.48645189
17275,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,46.48645189
17276,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,46.48645189
17277,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,46.48645189
17278,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,46.48645189
17279,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,46.48645189
17280,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,46.48645189
17281,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,46.48645189
17282,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,46.48645189
17283,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,46.48645189
17284,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,46.48645189
17285,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,46.48645189
17286,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,46.48645189
17287,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,46.48645189
17288,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,46.48645189
17289,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,46.48645189
17290,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,46.48645189
17291,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,46.48645189
17292,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,46.48645189
17293,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,46.48645189
17294,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,46.48645189
17295,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,46.48645189
17296,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,46.48645189
17297,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,46.48645189
17298,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,46.49385175
17299,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,46.49880287
17300,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,46.50583792
17301,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,46.5102835
17302,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,46.51661195
17303,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,46.5206187
17304,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,46.52633325
17305,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,46.52995832
17306,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,46.53025454
17307,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,46.53025454
17308,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,46.53025454
17309,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,46.53025454
17310,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,46.53025454
17311,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,46.53025454
17312,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,46.53025454
17313,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,46.53025454
17314,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,46.53025454
17315,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,46.53025454
17316,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,46.53025454
17317,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,46.53025454
17318,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,46.53025454
17319,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,46.53025454
17320,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,46.53025454
17321,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,46.53025454
17322,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,46.53025454
17323,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,46.53025454
17324,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,46.53025454
17325,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,46.53025454
17326,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,46.53025454
17327,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,46.53025454
17328,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,46.53025454
17329,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,46.53025454
17330,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,46.53764721
17331,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,46.54259357
17332,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,46.5496222
17333,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,46.55406378
17334,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,46.56038619
17335,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,46.56438897
17336,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,46.57009812
17337,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,46.57371997
17338,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,46.57401593
17339,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,46.57401593
17340,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,46.57401593
17341,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,46.57401593
17342,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,46.57401593
17343,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,46.57401593
17344,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,46.57401593
17345,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,46.57401593
17346,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,46.57401593
17347,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,46.57401593
17348,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,46.57401593
17349,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,46.57401593
17350,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,46.57401593
17351,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,46.57401593
17352,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,46.57401593
17353,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,46.57401593
17354,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,46.57401593
17355,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,46.57401593
17356,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,46.57401593
17357,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,46.57401593
