time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
436.15,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,32.71947976
436.2,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,32.72905899
436.25,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,32.73511623
436.3,1,1,3.07877779,0.4989707,2.994546194,1.792943515,1.279368461,32.74374444
436.35,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,32.74921075
436.4,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,32.75701224
436.45,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,32.757433
436.5,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,32.757433
436.55,0,1,3.07877779,0.4989707,2.994546194,0,1.223314625,32.757433
436.6,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,32.757433
436.65,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,32.757433
436.7,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,32.757433
436.75,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,32.757433
436.8,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,32.757433
436.85,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,32.757433
436.9,0,0,3.07122221,0.5010293,3.005453806,0,1.403243349,32.757433
436.95,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,32.757433
437,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,32.757433
437.05,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,32.757433
437.1,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,32.757433
437.15,0,0,3.07122221,0.5010293,3.005453806,0,1.523246988,32.757433
437.2,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,32.757433
437.25,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,32.757433
437.3,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,32.757433
437.35,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,32.757433
437.4,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,32.757433
437.45,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,32.757433
437.5,0,1,3.07877779,0.4989707,2.994546194,0,1.703318264,32.757433
437.55,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,32.757433
437.6,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,32.757433
437.65,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,32.76430308
437.7,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,32.77495772
437.75,1,1,3.07877779,0.4989707,2.994546194,2.11791495,1.511254296,32.78168279
437.8,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,32.79124405
437.85,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,32.79728965
437.9,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,32.80590121
437.95,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,32.81135716
438,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,32.81914421
438.05,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,32.8195642
438.1,0,0,3.07122221,0.5010293,3.005453806,0,1.203241178,32.8195642
438.15,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,32.8195642
438.2,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,32.8195642
438.25,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,32.8195642
438.3,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,32.8195642
438.35,0,0,3.07122221,0.5010293,3.005453806,0,1.323244817,32.8195642
438.4,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,32.8195642
438.45,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,32.8195642
438.5,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,32.8195642
438.55,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,32.8195642
438.6,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,32.8195642
438.65,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,32.8195642
438.7,0,1,3.07877779,0.4989707,2.994546194,0,1.503316093,32.8195642
438.75,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,32.8195642
438.8,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,32.8195642
438.85,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,32.8195642
438.9,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,32.8195642
438.95,0,1,3.07877779,0.4989707,2.994546194,0,1.623312454,32.8195642
439,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,32.8195642
439.05,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,32.8195642
439.1,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,32.8195642
439.15,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,32.8195642
439.2,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,32.8195642
439.25,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,32.82642139
439.3,1,0,3.07122221,0.5010293,3.005453806,2.21110137,1.577748174,32.8370556
439.35,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,32.8437677
439.4,1,1,3.06893887,0.499207045,2.994366733,1.987454049,1.41816293,32.85331102
439.45,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,32.85934549
439.5,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,32.86794082
439.55,1,0,3.07122221,0.5010293,3.005453806,1.722364751,1.229006448,32.87338621
439.6,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,32.88115837
439.65,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,32.88157757
439.7,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,32.88157757
439.75,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,32.88157757
439.8,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,32.88157757
439.85,0,0,3.047930914,0.500284705,2.998697052,0,1.273300043,32.88157757
439.9,0,1,3.07877779,0.4989707,2.994546194,0,1.303319493,32.88157757
439.95,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,32.88157757
440,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,32.88157757
440.05,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,32.88157757
440.1,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,32.88157757
440.15,0,1,3.07877779,0.4989707,2.994546194,0,1.423315854,32.88157757
440.2,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,32.88157757
440.25,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,32.88157757
440.3,0,0,3.054932438,0.500730835,3.001705764,0,1.503286643,32.88157757
440.35,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,32.88157757
440.4,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,32.88157757
440.45,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,32.88157757
440.5,0,0,3.07122221,0.5010293,3.005453806,0,1.603244579,32.88157757
440.55,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,32.88157757
440.6,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,32.88157757
440.65,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,32.88157757
440.7,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,32.88157757
440.75,0,0,3.07122221,0.5010293,3.005453806,0,1.723248217,32.88157757
440.8,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,32.88157757
440.85,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,32.88842198
440.9,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,32.89903645
440.95,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,32.90573591
441,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,32.91526093
441.05,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,32.92128391
441.1,1,1,3.07877779,0.4989707,2.994546194,1.792943515,1.279368461,32.92986334
441.15,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,32.93529876
441.2,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,32.94305618
441.25,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,32.94347456
441.3,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,32.94347456
441.35,0,1,3.07877779,0.4989707,2.994546194,0,1.223314625,32.94347456
441.4,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,32.94347456
441.45,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,32.94347456
441.5,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,32.94347456
441.55,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,32.94347456
441.6,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,32.94347456
441.65,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,32.94347456
441.7,0,0,3.07122221,0.5010293,3.005453806,0,1.403243349,32.94347456
441.75,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,32.94347456
441.8,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,32.94347456
441.85,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,32.94347456
441.9,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,32.94347456
441.95,0,0,3.07122221,0.5010293,3.005453806,0,1.523246988,32.94347456
442,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,32.94347456
442.05,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,32.94347456
442.1,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,32.94347456
442.15,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,32.94347456
442.2,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,32.94347456
442.25,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,32.94347456
442.3,0,1,3.07877779,0.4989707,2.994546194,0,1.703318264,32.94347456
442.35,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,32.94347456
442.4,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,32.94347456
442.45,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,32.95030585
442.5,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,32.96090037
442.55,1,1,3.07877779,0.4989707,2.994546194,2.11791495,1.511254296,32.96758751
442.6,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,32.97709487
442.65,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,32.98310641
442.7,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,32.99166946
442.75,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,32.9970947
442.8,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,33.00483792
442.85,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,33.00525555
442.9,0,0,3.07122221,0.5010293,3.005453806,0,1.203241178,33.00525555
442.95,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,33.00525555
443,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,33.00525555
443.05,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,33.00525555
443.1,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,33.00525555
443.15,0,0,3.07122221,0.5010293,3.005453806,0,1.323244817,33.00525555
443.2,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,33.00525555
443.25,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,33.00525555
443.3,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,33.00525555
443.35,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,33.00525555
443.4,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,33.00525555
443.45,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,33.00525555
443.5,0,1,3.07877779,0.4989707,2.994546194,0,1.503316093,33.00525555
443.55,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,33.00525555
443.6,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,33.00525555
443.65,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,33.00525555
443.7,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,33.00525555
443.75,0,1,3.07877779,0.4989707,2.994546194,0,1.623312454,33.00525555
443.8,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,33.00525555
443.85,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,33.00525555
443.9,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,33.00525555
443.95,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,33.00525555
444,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,33.00525555
444.05,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,33.01207417
444.1,1,0,3.07122221,0.5010293,3.005453806,2.21110137,1.577748174,33.02264859
444.15,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,33.02932298
444.2,1,1,3.06893887,0.499207045,2.994366733,1.987454049,1.41816293,33.0388127
444.25,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,33.0448133
444.3,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,33.05336039
444.35,1,0,3.07122221,0.5010293,3.005453806,1.722364751,1.229006448,33.05877524
444.4,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,33.06650383
444.45,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,33.06692068
444.5,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,33.06692068
444.55,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,33.06692068
444.6,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,33.06692068
444.65,0,0,3.047930914,0.500284705,2.998697052,0,1.273300043,33.06692068
444.7,0,1,3.07877779,0.4989707,2.994546194,0,1.303319493,33.06692068
444.75,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,33.06692068
444.8,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,33.06692068
444.85,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,33.06692068
444.9,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,33.06692068
444.95,0,1,3.07877779,0.4989707,2.994546194,0,1.423315854,33.06692068
445,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,33.06692068
445.05,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,33.06692068
445.1,0,0,3.054932438,0.500730835,3.001705764,0,1.503286643,33.06692068
445.15,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,33.06692068
445.2,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,33.06692068
445.25,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,33.06692068
445.3,0,0,3.07122221,0.5010293,3.005453806,0,1.603244579,33.06692068
445.35,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,33.06692068
445.4,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,33.06692068
445.45,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,33.06692068
445.5,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,33.06692068
445.55,0,0,3.07122221,0.5010293,3.005453806,0,1.723248217,33.06692068
445.6,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,33.06692068
445.65,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,33.07372673
445.7,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,33.08428176
445.75,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,33.0909437
445.8,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,33.10041543
445.85,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,33.10640472
445.9,1,1,3.07877779,0.4989707,2.994546194,1.792943515,1.279368461,33.1149362
445.95,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,33.12034124
446,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,33.12805533
446.05,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,33.12847138
446.1,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,33.12847138
446.15,0,1,3.07877779,0.4989707,2.994546194,0,1.223314625,33.12847138
446.2,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,33.12847138
446.25,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,33.12847138
446.3,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,33.12847138
446.35,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,33.12847138
446.4,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,33.12847138
446.45,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,33.12847138
446.5,0,0,3.07122221,0.5010293,3.005453806,0,1.403243349,33.12847138
446.55,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,33.12847138
446.6,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,33.12847138
446.65,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,33.12847138
446.7,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,33.12847138
446.75,0,0,3.07122221,0.5010293,3.005453806,0,1.523246988,33.12847138
446.8,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,33.12847138
446.85,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,33.12847138
446.9,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,33.12847138
446.95,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,33.12847138
447,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,33.12847138
447.05,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,33.12847138
447.1,0,1,3.07877779,0.4989707,2.994546194,0,1.703318264,33.12847138
447.15,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,33.12847138
447.2,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,33.12847138
447.25,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,33.13526453
447.3,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,33.14579993
447.35,1,1,3.07877779,0.4989707,2.994546194,2.11791495,1.511254296,33.15244977
447.4,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,33.16190413
447.45,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,33.16788217
447.5,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,33.17639753
447.55,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,33.18179257
447.6,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,33.1894927
447.65,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,33.189908
447.7,0,0,3.07122221,0.5010293,3.005453806,0,1.203241178,33.189908
447.75,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,33.189908
447.8,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,33.189908
447.85,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,33.189908
447.9,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,33.189908
447.95,0,0,3.07122221,0.5010293,3.005453806,0,1.323244817,33.189908
448,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,33.189908
448.05,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,33.189908
448.1,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,33.189908
448.15,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,33.189908
448.2,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,33.189908
448.25,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,33.189908
448.3,0,1,3.07877779,0.4989707,2.994546194,0,1.503316093,33.189908
448.35,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,33.189908
448.4,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,33.189908
448.45,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,33.189908
448.5,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,33.189908
448.55,0,1,3.07877779,0.4989707,2.994546194,0,1.623312454,33.189908
448.6,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,33.189908
448.65,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,33.189908
448.7,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,33.189908
448.75,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,33.189908
448.8,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,33.189908
448.85,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,33.1966887
448.9,1,0,3.07122221,0.5010293,3.005453806,2.21110137,1.577748174,33.20720434
448.95,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,33.21384163
449,1,1,3.06893887,0.499207045,2.994366733,1.987454049,1.41816293,33.22327865
449.05,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,33.22924594
449.1,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,33.23774561
449.15,1,0,3.07122221,0.5010293,3.005453806,1.722364751,1.229006448,33.24313042
449.2,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,33.25081616
449.25,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,33.25123069
449.3,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,33.25123069
449.35,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,33.25123069
449.4,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,33.25123069
449.45,0,0,3.047930914,0.500284705,2.998697052,0,1.273300043,33.25123069
449.5,0,1,3.07877779,0.4989707,2.994546194,0,1.303319493,33.25123069
449.55,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,33.25123069
449.6,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,33.25123069
449.65,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,33.25123069
