time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
796.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
796.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
796.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
797,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
797.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
797.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
797.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
797.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
797.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
797.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
797.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
797.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
797.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
797.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
797.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
797.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
797.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
797.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
797.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
797.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
797.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
797.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
797.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
798,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
798.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
798.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
798.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
798.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
798.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
798.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
798.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
798.4,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
798.45,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
798.5,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
798.55,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
798.6,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
798.65,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
798.7,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
798.75,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
798.8,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
798.85,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
798.9,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
798.95,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
799,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
799.05,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
799.1,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
799.15,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
799.2,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
799.25,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
799.3,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
799.35,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
799.4,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
799.45,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
799.5,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
799.55,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
799.6,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
799.65,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
799.7,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
799.75,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
799.8,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
799.85,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
799.9,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
799.95,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
800,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
800.05,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
800.1,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
800.15,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
800.2,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
800.25,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
800.3,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
800.35,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
800.4,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
800.45,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
800.5,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
800.55,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
800.6,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
800.65,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
800.7,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
800.75,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
800.8,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
800.85,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
800.9,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
800.95,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
801,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
801.05,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
801.1,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
801.15,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
801.2,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
801.25,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
801.3,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
801.35,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
801.4,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
801.45,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
801.5,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
801.55,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
801.6,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
801.65,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
801.7,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
801.75,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
801.8,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
801.85,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
801.9,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
801.95,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
802,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
802.05,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
802.1,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
802.15,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
802.2,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
802.25,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
802.3,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
802.35,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
802.4,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
802.45,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
802.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
802.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
802.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
802.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
802.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
802.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
802.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
802.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
802.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
802.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
803,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
803.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
803.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
803.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
803.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
803.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
803.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
803.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
803.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
803.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
803.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
803.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
803.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
803.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
803.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
803.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
803.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
803.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
803.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
803.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
804,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
804.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
804.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
804.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
804.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
804.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
804.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
804.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
804.4,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
804.45,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
804.5,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
804.55,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
804.6,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
804.65,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
804.7,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
804.75,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
804.8,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
804.85,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
804.9,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
804.95,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
805,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
805.05,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
805.1,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
805.15,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
805.2,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
805.25,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
805.3,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
805.35,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
805.4,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
805.45,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
805.5,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
805.55,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
805.6,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
805.65,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
805.7,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
805.75,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
805.8,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
805.85,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
805.9,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
805.95,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
806,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
806.05,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
806.1,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
806.15,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
806.2,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
806.25,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
806.3,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
806.35,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
806.4,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
806.45,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
806.5,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
806.55,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
806.6,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
806.65,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
806.7,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
806.75,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
806.8,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
806.85,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
806.9,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
806.95,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
807,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
807.05,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
807.1,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
807.15,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
807.2,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
807.25,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
807.3,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
807.35,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
807.4,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
807.45,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
807.5,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
807.55,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
807.6,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
807.65,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
807.7,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
807.75,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
807.8,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
807.85,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
807.9,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
807.95,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
808,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
808.05,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
808.1,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
808.15,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
808.2,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
808.25,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
808.3,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
808.35,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
808.4,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
808.45,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
808.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
808.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
808.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
808.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
808.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
808.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
808.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
808.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
808.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
808.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
809,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
809.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
809.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
809.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
809.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
809.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
809.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
809.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
809.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
809.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
809.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
809.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
809.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
809.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
809.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
809.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
809.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
809.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
809.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
809.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
810,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
810.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
810.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
810.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
810.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
810.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
810.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
810.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
