time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
18330,0,1.0,3.06893887,0.0,1.183326486
18331,0,1.0,3.087381984,0.0,1.203299847
18332,0,0.0,3.092560568,0.0,1.233240806
18333,0,0.0,3.07122221,0.0,1.253248487
18334,0,0.0,3.047930914,0.0,1.283307814
18335,0,1.0,3.06893887,0.0,1.303321684
18336,0,1.0,3.095067562,0.0,1.333277699
18337,0,0.0,3.092560568,0.0,1.353248259
18338,0,0.0,3.062618016,0.0,1.38326282
18339,0,0.0,3.047930914,0.0,1.403300312
18340,0,1.0,3.07877779,0.0,1.433319763
18341,0,1.0,3.095067562,0.0,1.453282971
18342,0,0.0,3.08106113,0.0,1.483238126
18343,0,0.0,3.062618016,0.0,1.503264765
18344,0,1.0,3.057439432,0.0,1.533323805
18345,0,1.0,3.07877779,0.0,1.553316124
18346,0,1.0,3.102069086,0.0,1.583256798
18347,0,0.0,3.08106113,0.0,1.603242927
18348,0,0.0,3.054932438,0.0,1.633286912
18349,0,1.0,3.057439432,0.0,1.653316353
18350,0,1.0,3.087381984,0.0,1.683301791
18351,0,1.0,3.102069086,0.0,1.703264299
18352,0,0.0,3.07122221,0.0,1.733244849
18353,1,0.0,3.054932438,0.0,1.753281641
18354,1,1.0,3.06893887,2.309876428,1.648229867
18355,1,1.0,3.087381984,2.21117471,1.577800507
18356,1,0.0,3.092560568,2.07309327,1.479271446
18357,1,0.0,3.07122221,1.98734689,1.418086466
18358,1,0.0,3.047930914,1.867475888,1.332551602
18359,1,1.0,3.06893887,1.792946895,1.279370873
18360,1,1.0,3.095067562,1.688614576,1.204923755
18361,0,0.0,3.092560568,1.623777264,1.158658598
18362,0,0.0,3.062618016,0.0,1.183260569
18363,0,0.0,3.047930914,0.0,1.203298061
18364,0,1.0,3.07877779,0.0,1.233317512
18365,0,1.0,3.095067562,0.0,1.25328072
18366,0,0.0,3.08106113,0.0,1.283235874
18367,0,0.0,3.062618016,0.0,1.303262513
18368,0,1.0,3.057439432,0.0,1.333321554
18369,0,1.0,3.07877779,0.0,1.353313873
18370,0,1.0,3.102069086,0.0,1.383254546
18371,0,0.0,3.08106113,0.0,1.403240676
18372,0,0.0,3.054932438,0.0,1.433284661
18373,0,1.0,3.057439432,0.0,1.453314101
18374,0,1.0,3.087381984,0.0,1.48329954
18375,0,1.0,3.102069086,0.0,1.503262048
18376,0,0.0,3.07122221,0.0,1.533242597
18377,0,0.0,3.054932438,0.0,1.553279389
18378,0,1.0,3.06893887,0.0,1.583324234
18379,0,1.0,3.087381984,0.0,1.603297595
18380,0,0.0,3.092560568,0.0,1.633238555
18381,0,0.0,3.07122221,0.0,1.653246236
18382,0,0.0,3.047930914,0.0,1.683305562
18383,0,1.0,3.06893887,0.0,1.703319433
18384,0,1.0,3.095067562,0.0,1.733275448
18385,1,0.0,3.092560568,0.0,1.753246007
18386,1,0.0,3.062618016,2.309789845,1.648168085
18387,1,0.0,3.047930914,2.21118053,1.577804659
18388,1,1.0,3.07877779,2.073204027,1.479350478
18389,1,1.0,3.095067562,1.987390669,1.418117705
18390,1,0.0,3.08106113,1.867376036,1.332480352
18391,1,0.0,3.062618016,1.792870176,1.279316129
18392,1,1.0,3.057439432,1.688682761,1.204972408
18393,0,1.0,3.07877779,1.623871215,1.158725638
18394,0,1.0,3.102069086,0.0,1.183253407
18395,0,0.0,3.08106113,0.0,1.203239537
18396,0,0.0,3.054932438,0.0,1.233283522
18397,0,1.0,3.057439432,0.0,1.253312962
18398,0,1.0,3.087381984,0.0,1.283298401
18399,0,1.0,3.102069086,0.0,1.303260909
18400,0,0.0,3.07122221,0.0,1.333241458
18401,0,0.0,3.054932438,0.0,1.35327825
18402,0,1.0,3.06893887,0.0,1.383323095
18403,0,1.0,3.087381984,0.0,1.403296456
18404,0,0.0,3.092560568,0.0,1.433237416
18405,0,0.0,3.07122221,0.0,1.453245097
18406,0,0.0,3.047930914,0.0,1.483304424
18407,0,1.0,3.06893887,0.0,1.503318294
18408,0,1.0,3.095067562,0.0,1.533274309
18409,0,0.0,3.092560568,0.0,1.553244868
18410,0,0.0,3.062618016,0.0,1.58325943
18411,0,0.0,3.047930914,0.0,1.603296922
18412,0,1.0,3.07877779,0.0,1.633316373
18413,0,1.0,3.095067562,0.0,1.653279581
18414,0,0.0,3.08106113,0.0,1.683234736
18415,0,0.0,3.062618016,0.0,1.703261375
18416,0,1.0,3.057439432,0.0,1.733320415
18417,1,1.0,3.07877779,0.0,1.753312734
18418,1,1.0,3.102069086,2.309776576,1.648158617
18419,1,0.0,3.08106113,2.21109799,1.577745762
18420,1,0.0,3.054932438,2.073161453,1.479320099
18421,1,1.0,3.057439432,1.987440841,1.418153505
18422,1,1.0,3.087381984,1.867462619,1.332542134
18423,1,1.0,3.102069086,1.792864356,1.279311977
18424,1,0.0,3.07122221,1.688572003,1.204893376
18425,0,0.0,3.054932438,1.623827436,1.158694399
18426,0,1.0,3.06893887,0.0,1.183326486
18427,0,1.0,3.087381984,0.0,1.203299847
18428,0,0.0,3.092560568,0.0,1.233240806
18429,0,0.0,3.07122221,0.0,1.253248487
18430,0,0.0,3.047930914,0.0,1.283307814
18431,0,1.0,3.06893887,0.0,1.303321684
18432,0,1.0,3.095067562,0.0,1.333277699
18433,0,0.0,3.092560568,0.0,1.353248259
18434,0,0.0,3.062618016,0.0,1.38326282
18435,0,0.0,3.047930914,0.0,1.403300312
18436,0,1.0,3.07877779,0.0,1.433319763
18437,0,1.0,3.095067562,0.0,1.453282971
18438,0,0.0,3.08106113,0.0,1.483238126
18439,0,0.0,3.062618016,0.0,1.503264765
18440,0,1.0,3.057439432,0.0,1.533323805
18441,0,1.0,3.07877779,0.0,1.553316124
18442,0,1.0,3.102069086,0.0,1.583256798
18443,0,0.0,3.08106113,0.0,1.603242927
18444,0,0.0,3.054932438,0.0,1.633286912
18445,0,1.0,3.057439432,0.0,1.653316353
18446,0,1.0,3.087381984,0.0,1.683301791
18447,0,1.0,3.102069086,0.0,1.703264299
18448,0,0.0,3.07122221,0.0,1.733244849
18449,1,0.0,3.054932438,0.0,1.753281641
18450,1,1.0,3.06893887,2.309876428,1.648229867
18451,1,1.0,3.087381984,2.21117471,1.577800507
18452,1,0.0,3.092560568,2.07309327,1.479271446
18453,1,0.0,3.07122221,1.98734689,1.418086466
18454,1,0.0,3.047930914,1.867475888,1.332551602
18455,1,1.0,3.06893887,1.792946895,1.279370873
18456,1,1.0,3.095067562,1.688614576,1.204923755
18457,0,0.0,3.092560568,1.623777264,1.158658598
18458,0,0.0,3.062618016,0.0,1.183260569
18459,0,0.0,3.047930914,0.0,1.203298061
18460,0,1.0,3.07877779,0.0,1.233317512
18461,0,1.0,3.095067562,0.0,1.25328072
18462,0,0.0,3.08106113,0.0,1.283235874
18463,0,0.0,3.062618016,0.0,1.303262513
18464,0,1.0,3.057439432,0.0,1.333321554
18465,0,1.0,3.07877779,0.0,1.353313873
18466,0,1.0,3.102069086,0.0,1.383254546
18467,0,0.0,3.08106113,0.0,1.403240676
18468,0,0.0,3.054932438,0.0,1.433284661
18469,0,1.0,3.057439432,0.0,1.453314101
18470,0,1.0,3.087381984,0.0,1.48329954
18471,0,1.0,3.102069086,0.0,1.503262048
18472,0,0.0,3.07122221,0.0,1.533242597
18473,0,0.0,3.054932438,0.0,1.553279389
18474,0,1.0,3.06893887,0.0,1.583324234
18475,0,1.0,3.087381984,0.0,1.603297595
18476,0,0.0,3.092560568,0.0,1.633238555
18477,0,0.0,3.07122221,0.0,1.653246236
18478,0,0.0,3.047930914,0.0,1.683305562
18479,0,1.0,3.06893887,0.0,1.703319433
18480,0,1.0,3.095067562,0.0,1.733275448
18481,1,0.0,3.092560568,0.0,1.753246007
18482,1,0.0,3.062618016,2.309789845,1.648168085
18483,1,0.0,3.047930914,2.21118053,1.577804659
18484,1,1.0,3.07877779,2.073204027,1.479350478
18485,1,1.0,3.095067562,1.987390669,1.418117705
18486,1,0.0,3.08106113,1.867376036,1.332480352
18487,1,0.0,3.062618016,1.792870176,1.279316129
18488,1,1.0,3.057439432,1.688682761,1.204972408
18489,0,1.0,3.07877779,1.623871215,1.158725638
18490,0,1.0,3.102069086,0.0,1.183253407
18491,0,0.0,3.08106113,0.0,1.203239537
18492,0,0.0,3.054932438,0.0,1.233283522
18493,0,1.0,3.057439432,0.0,1.253312962
18494,0,1.0,3.087381984,0.0,1.283298401
18495,0,1.0,3.102069086,0.0,1.303260909
18496,0,0.0,3.07122221,0.0,1.333241458
18497,0,0.0,3.054932438,0.0,1.35327825
18498,0,1.0,3.06893887,0.0,1.383323095
18499,0,1.0,3.087381984,0.0,1.403296456
18500,0,0.0,3.092560568,0.0,1.433237416
18501,0,0.0,3.07122221,0.0,1.453245097
18502,0,0.0,3.047930914,0.0,1.483304424
18503,0,1.0,3.06893887,0.0,1.503318294
18504,0,1.0,3.095067562,0.0,1.533274309
18505,0,0.0,3.092560568,0.0,1.553244868
18506,0,0.0,3.062618016,0.0,1.58325943
18507,0,0.0,3.047930914,0.0,1.603296922
18508,0,1.0,3.07877779,0.0,1.633316373
18509,0,1.0,3.095067562,0.0,1.653279581
18510,0,0.0,3.08106113,0.0,1.683234736
18511,0,0.0,3.062618016,0.0,1.703261375
18512,0,1.0,3.057439432,0.0,1.733320415
18513,1,1.0,3.07877779,0.0,1.753312734
18514,1,1.0,3.102069086,2.309776576,1.648158617
18515,1,0.0,3.08106113,2.21109799,1.577745762
18516,1,0.0,3.054932438,2.073161453,1.479320099
18517,1,1.0,3.057439432,1.987440841,1.418153505
18518,1,1.0,3.087381984,1.867462619,1.332542134
18519,1,1.0,3.102069086,1.792864356,1.279311977
18520,1,0.0,3.07122221,1.688572003,1.204893376
18521,0,0.0,3.054932438,1.623827436,1.158694399
18522,0,1.0,3.06893887,0.0,1.183326486
18523,0,1.0,3.087381984,0.0,1.203299847
18524,0,0.0,3.092560568,0.0,1.233240806
18525,0,0.0,3.07122221,0.0,1.253248487
18526,0,0.0,3.047930914,0.0,1.283307814
18527,0,1.0,3.06893887,0.0,1.303321684
18528,0,1.0,3.095067562,0.0,1.333277699
18529,0,0.0,3.092560568,0.0,1.353248259
18530,0,0.0,3.062618016,0.0,1.38326282
18531,0,0.0,3.047930914,0.0,1.403300312
18532,0,1.0,3.07877779,0.0,1.433319763
18533,0,1.0,3.095067562,0.0,1.453282971
18534,0,0.0,3.08106113,0.0,1.483238126
18535,0,0.0,3.062618016,0.0,1.503264765
18536,0,1.0,3.057439432,0.0,1.533323805
18537,0,1.0,3.07877779,0.0,1.553316124
18538,0,1.0,3.102069086,0.0,1.583256798
18539,0,0.0,3.08106113,0.0,1.603242927
18540,0,0.0,3.054932438,0.0,1.633286912
18541,0,1.0,3.057439432,0.0,1.653316353
18542,0,1.0,3.087381984,0.0,1.683301791
18543,0,1.0,3.102069086,0.0,1.703264299
18544,0,0.0,3.07122221,0.0,1.733244849
18545,1,0.0,3.054932438,0.0,1.753281641
18546,1,1.0,3.06893887,2.309876428,1.648229867
18547,1,1.0,3.087381984,2.21117471,1.577800507
18548,1,0.0,3.092560568,2.07309327,1.479271446
18549,1,0.0,3.07122221,1.98734689,1.418086466
18550,1,0.0,3.047930914,1.867475888,1.332551602
18551,1,1.0,3.06893887,1.792946895,1.279370873
18552,1,1.0,3.095067562,1.688614576,1.204923755
18553,0,0.0,3.092560568,1.623777264,1.158658598
18554,0,0.0,3.062618016,0.0,1.183260569
18555,0,0.0,3.047930914,0.0,1.203298061
18556,0,1.0,3.07877779,0.0,1.233317512
18557,0,1.0,3.095067562,0.0,1.25328072
18558,0,0.0,3.08106113,0.0,1.283235874
18559,0,0.0,3.062618016,0.0,1.303262513
18560,0,1.0,3.057439432,0.0,1.333321554
18561,0,1.0,3.07877779,0.0,1.353313873
18562,0,1.0,3.102069086,0.0,1.383254546
18563,0,0.0,3.08106113,0.0,1.403240676
18564,0,0.0,3.054932438,0.0,1.433284661
18565,0,1.0,3.057439432,0.0,1.453314101
18566,0,1.0,3.087381984,0.0,1.48329954
18567,0,1.0,3.102069086,0.0,1.503262048
18568,0,0.0,3.07122221,0.0,1.533242597
18569,0,0.0,3.054932438,0.0,1.553279389
18570,0,1.0,3.06893887,0.0,1.583324234
18571,0,1.0,3.087381984,0.0,1.603297595
18572,0,0.0,3.092560568,0.0,1.633238555
18573,0,0.0,3.07122221,0.0,1.653246236
18574,0,0.0,3.047930914,0.0,1.683305562
18575,0,1.0,3.06893887,0.0,1.703319433
18576,0,1.0,3.095067562,0.0,1.733275448
18577,1,0.0,3.092560568,0.0,1.753246007
18578,1,0.0,3.062618016,2.309789845,1.648168085
18579,1,0.0,3.047930914,2.21118053,1.577804659
18580,1,1.0,3.07877779,2.073204027,1.479350478
18581,1,1.0,3.095067562,1.987390669,1.418117705
18582,1,0.0,3.08106113,1.867376036,1.332480352
18583,1,0.0,3.062618016,1.792870176,1.279316129
18584,1,1.0,3.057439432,1.688682761,1.204972408
18585,0,1.0,3.07877779,1.623871215,1.158725638
18586,0,1.0,3.102069086,0.0,1.183253407
18587,0,0.0,3.08106113,0.0,1.203239537
18588,0,0.0,3.054932438,0.0,1.233283522
18589,0,1.0,3.057439432,0.0,1.253312962
18590,0,1.0,3.087381984,0.0,1.283298401
18591,0,1.0,3.102069086,0.0,1.303260909
18592,0,0.0,3.07122221,0.0,1.333241458
18593,0,0.0,3.054932438,0.0,1.35327825
18594,0,1.0,3.06893887,0.0,1.383323095
18595,0,1.0,3.087381984,0.0,1.403296456
18596,0,0.0,3.092560568,0.0,1.433237416
18597,0,0.0,3.07122221,0.0,1.453245097
18598,0,0.0,3.047930914,0.0,1.483304424
18599,0,1.0,3.06893887,0.0,1.503318294
18600,0,1.0,3.095067562,0.0,1.533274309
18601,0,0.0,3.092560568,0.0,1.553244868
18602,0,0.0,3.062618016,0.0,1.58325943
18603,0,0.0,3.047930914,0.0,1.603296922
18604,0,1.0,3.07877779,0.0,1.633316373
18605,0,1.0,3.095067562,0.0,1.653279581
18606,0,0.0,3.08106113,0.0,1.683234736
18607,0,0.0,3.062618016,0.0,1.703261375
18608,0,1.0,3.057439432,0.0,1.733320415
18609,1,1.0,3.07877779,0.0,1.753312734
18610,1,1.0,3.102069086,2.309776576,1.648158617
18611,1,0.0,3.08106113,2.21109799,1.577745762
18612,1,0.0,3.054932438,2.073161453,1.479320099
18613,1,1.0,3.057439432,1.987440841,1.418153505
18614,1,1.0,3.087381984,1.867462619,1.332542134
18615,1,1.0,3.102069086,1.792864356,1.279311977
18616,1,0.0,3.07122221,1.688572003,1.204893376
18617,0,0.0,3.054932438,1.623827436,1.158694399
18618,0,1.0,3.06893887,0.0,1.183326486
18619,0,1.0,3.087381984,0.0,1.203299847
18620,0,0.0,3.092560568,0.0,1.233240806
18621,0,0.0,3.07122221,0.0,1.253248487
18622,0,0.0,3.047930914,0.0,1.283307814
18623,0,1.0,3.06893887,0.0,1.303321684
18624,0,1.0,3.095067562,0.0,1.333277699
18625,0,0.0,3.092560568,0.0,1.353248259
18626,0,0.0,3.062618016,0.0,1.38326282
18627,0,0.0,3.047930914,0.0,1.403300312
18628,0,1.0,3.07877779,0.0,1.433319763
18629,0,1.0,3.095067562,0.0,1.453282971
18630,0,0.0,3.08106113,0.0,1.483238126
18631,0,0.0,3.062618016,0.0,1.503264765
18632,0,1.0,3.057439432,0.0,1.533323805
18633,0,1.0,3.07877779,0.0,1.553316124
18634,0,1.0,3.102069086,0.0,1.583256798
18635,0,0.0,3.08106113,0.0,1.603242927
18636,0,0.0,3.054932438,0.0,1.633286912
18637,0,1.0,3.057439432,0.0,1.653316353
18638,0,1.0,3.087381984,0.0,1.683301791
18639,0,1.0,3.102069086,0.0,1.703264299
18640,0,0.0,3.07122221,0.0,1.733244849
18641,1,0.0,3.054932438,0.0,1.753281641
18642,1,1.0,3.06893887,2.309876428,1.648229867
18643,1,1.0,3.087381984,2.21117471,1.577800507
18644,1,0.0,3.092560568,2.07309327,1.479271446
18645,1,0.0,3.07122221,1.98734689,1.418086466
18646,1,0.0,3.047930914,1.867475888,1.332551602
18647,1,1.0,3.06893887,1.792946895,1.279370873
18648,1,1.0,3.095067562,1.688614576,1.204923755
18649,0,0.0,3.092560568,1.623777264,1.158658598
18650,0,0.0,3.062618016,0.0,1.183260569
18651,0,0.0,3.047930914,0.0,1.203298061
18652,0,1.0,3.07877779,0.0,1.233317512
18653,0,1.0,3.095067562,0.0,1.25328072
18654,0,0.0,3.08106113,0.0,1.283235874
18655,0,0.0,3.062618016,0.0,1.303262513
18656,0,1.0,3.057439432,0.0,1.333321554
18657,0,1.0,3.07877779,0.0,1.353313873
18658,0,1.0,3.102069086,0.0,1.383254546
18659,0,0.0,3.08106113,0.0,1.403240676
18660,0,0.0,3.054932438,0.0,1.433284661
18661,0,1.0,3.057439432,0.0,1.453314101
18662,0,1.0,3.087381984,0.0,1.48329954
18663,0,1.0,3.102069086,0.0,1.503262048
18664,0,0.0,3.07122221,0.0,1.533242597
18665,0,0.0,3.054932438,0.0,1.553279389
18666,0,1.0,3.06893887,0.0,1.583324234
18667,0,1.0,3.087381984,0.0,1.603297595
18668,0,0.0,3.092560568,0.0,1.633238555
18669,0,0.0,3.07122221,0.0,1.653246236
18670,0,0.0,3.047930914,0.0,1.683305562
18671,0,1.0,3.06893887,0.0,1.703319433
18672,0,1.0,3.095067562,0.0,1.733275448
18673,1,0.0,3.092560568,0.0,1.753246007
18674,1,0.0,3.062618016,2.309789845,1.648168085
18675,1,0.0,3.047930914,2.21118053,1.577804659
18676,1,1.0,3.07877779,2.073204027,1.479350478
18677,1,1.0,3.095067562,1.987390669,1.418117705
18678,1,0.0,3.08106113,1.867376036,1.332480352
18679,1,0.0,3.062618016,1.792870176,1.279316129
18680,1,1.0,3.057439432,1.688682761,1.204972408
18681,0,1.0,3.07877779,1.623871215,1.158725638
18682,0,1.0,3.102069086,0.0,1.183253407
18683,0,0.0,3.08106113,0.0,1.203239537
18684,0,0.0,3.054932438,0.0,1.233283522
18685,0,1.0,3.057439432,0.0,1.253312962
18686,0,1.0,3.087381984,0.0,1.283298401
18687,0,1.0,3.102069086,0.0,1.303260909
18688,0,0.0,3.07122221,0.0,1.333241458
18689,0,0.0,3.054932438,0.0,1.35327825
18690,0,1.0,3.06893887,0.0,1.383323095
18691,0,1.0,3.087381984,0.0,1.403296456
18692,0,0.0,3.092560568,0.0,1.433237416
18693,0,0.0,3.07122221,0.0,1.453245097
18694,0,0.0,3.047930914,0.0,1.483304424
18695,0,1.0,3.06893887,0.0,1.503318294
18696,0,1.0,3.095067562,0.0,1.533274309
18697,0,0.0,3.092560568,0.0,1.553244868
18698,0,0.0,3.062618016,0.0,1.58325943
18699,0,0.0,3.047930914,0.0,1.603296922
18700,0,1.0,3.07877779,0.0,1.633316373
18701,0,1.0,3.095067562,0.0,1.653279581
18702,0,0.0,3.08106113,0.0,1.683234736
18703,0,0.0,3.062618016,0.0,1.703261375
18704,0,1.0,3.057439432,0.0,1.733320415
18705,1,1.0,3.07877779,0.0,1.753312734
18706,1,1.0,3.102069086,2.309776576,1.648158617
18707,1,0.0,3.08106113,2.21109799,1.577745762
18708,1,0.0,3.054932438,2.073161453,1.479320099
18709,1,1.0,3.057439432,1.987440841,1.418153505
18710,1,1.0,3.087381984,1.867462619,1.332542134
18711,1,1.0,3.102069086,1.792864356,1.279311977
18712,1,0.0,3.07122221,1.688572003,1.204893376
18713,0,0.0,3.054932438,1.623827436,1.158694399
18714,0,1.0,3.06893887,0.0,1.183326486
18715,0,1.0,3.087381984,0.0,1.203299847
18716,0,0.0,3.092560568,0.0,1.233240806
18717,0,0.0,3.07122221,0.0,1.253248487
18718,0,0.0,3.047930914,0.0,1.283307814
18719,0,1.0,3.06893887,0.0,1.303321684
18720,0,1.0,3.095067562,0.0,1.333277699
18721,0,0.0,3.092560568,0.0,1.353248259
18722,0,0.0,3.062618016,0.0,1.38326282
18723,0,0.0,3.047930914,0.0,1.403300312
18724,0,1.0,3.07877779,0.0,1.433319763
18725,0,1.0,3.095067562,0.0,1.453282971
18726,0,0.0,3.08106113,0.0,1.483238126
18727,0,0.0,3.062618016,0.0,1.503264765
18728,0,1.0,3.057439432,0.0,1.533323805
18729,0,1.0,3.07877779,0.0,1.553316124
18730,0,1.0,3.102069086,0.0,1.583256798
18731,0,0.0,3.08106113,0.0,1.603242927
18732,0,0.0,3.054932438,0.0,1.633286912
18733,0,1.0,3.057439432,0.0,1.653316353
18734,0,1.0,3.087381984,0.0,1.683301791
18735,0,1.0,3.102069086,0.0,1.703264299
18736,0,0.0,3.07122221,0.0,1.733244849
18737,1,0.0,3.054932438,0.0,1.753281641
18738,1,1.0,3.06893887,2.309876428,1.648229867
18739,1,1.0,3.087381984,2.21117471,1.577800507
18740,1,0.0,3.092560568,2.07309327,1.479271446
18741,1,0.0,3.07122221,1.98734689,1.418086466
18742,1,0.0,3.047930914,1.867475888,1.332551602
18743,1,1.0,3.06893887,1.792946895,1.279370873
18744,1,1.0,3.095067562,1.688614576,1.204923755
18745,0,0.0,3.092560568,1.623777264,1.158658598
18746,0,0.0,3.062618016,0.0,1.183260569
18747,0,0.0,3.047930914,0.0,1.203298061
18748,0,1.0,3.07877779,0.0,1.233317512
18749,0,1.0,3.095067562,0.0,1.25328072
18750,0,0.0,3.08106113,0.0,1.283235874
18751,0,0.0,3.062618016,0.0,1.303262513
18752,0,1.0,3.057439432,0.0,1.333321554
18753,0,1.0,3.07877779,0.0,1.353313873
18754,0,1.0,3.102069086,0.0,1.383254546
18755,0,0.0,3.08106113,0.0,1.403240676
18756,0,0.0,3.054932438,0.0,1.433284661
18757,0,1.0,3.057439432,0.0,1.453314101
18758,0,1.0,3.087381984,0.0,1.48329954
18759,0,1.0,3.102069086,0.0,1.503262048
18760,0,0.0,3.07122221,0.0,1.533242597
18761,0,0.0,3.054932438,0.0,1.553279389
18762,0,1.0,3.06893887,0.0,1.583324234
18763,0,1.0,3.087381984,0.0,1.603297595
18764,0,0.0,3.092560568,0.0,1.633238555
18765,0,0.0,3.07122221,0.0,1.653246236
18766,0,0.0,3.047930914,0.0,1.683305562
18767,0,1.0,3.06893887,0.0,1.703319433
18768,0,1.0,3.095067562,0.0,1.733275448
18769,1,0.0,3.092560568,0.0,1.753246007
18770,1,0.0,3.062618016,2.309789845,1.648168085
18771,1,0.0,3.047930914,2.21118053,1.577804659
18772,1,1.0,3.07877779,2.073204027,1.479350478
18773,1,1.0,3.095067562,1.987390669,1.418117705
18774,1,0.0,3.08106113,1.867376036,1.332480352
18775,1,0.0,3.062618016,1.792870176,1.279316129
18776,1,1.0,3.057439432,1.688682761,1.204972408
18777,0,1.0,3.07877779,1.623871215,1.158725638
18778,0,1.0,3.102069086,0.0,1.183253407
18779,0,0.0,3.08106113,0.0,1.203239537
18780,0,0.0,3.054932438,0.0,1.233283522
18781,0,1.0,3.057439432,0.0,1.253312962
18782,0,1.0,3.087381984,0.0,1.283298401
18783,0,1.0,3.102069086,0.0,1.303260909
18784,0,0.0,3.07122221,0.0,1.333241458
18785,0,0.0,3.054932438,0.0,1.35327825
18786,0,1.0,3.06893887,0.0,1.383323095
18787,0,1.0,3.087381984,0.0,1.403296456
18788,0,0.0,3.092560568,0.0,1.433237416
18789,0,0.0,3.07122221,0.0,1.453245097
18790,0,0.0,3.047930914,0.0,1.483304424
18791,0,1.0,3.06893887,0.0,1.503318294
18792,0,1.0,3.095067562,0.0,1.533274309
18793,0,0.0,3.092560568,0.0,1.553244868
18794,0,0.0,3.062618016,0.0,1.58325943
18795,0,0.0,3.047930914,0.0,1.603296922
18796,0,1.0,3.07877779,0.0,1.633316373
18797,0,1.0,3.095067562,0.0,1.653279581
18798,0,0.0,3.08106113,0.0,1.683234736
18799,0,0.0,3.062618016,0.0,1.703261375
18800,0,1.0,3.057439432,0.0,1.733320415
18801,1,1.0,3.07877779,0.0,1.753312734
18802,1,1.0,3.102069086,2.309776576,1.648158617
18803,1,0.0,3.08106113,2.21109799,1.577745762
18804,1,0.0,3.054932438,2.073161453,1.479320099
18805,1,1.0,3.057439432,1.987440841,1.418153505
18806,1,1.0,3.087381984,1.867462619,1.332542134
18807,1,1.0,3.102069086,1.792864356,1.279311977
18808,1,0.0,3.07122221,1.688572003,1.204893376
18809,0,0.0,3.054932438,1.623827436,1.158694399
18810,0,1.0,3.06893887,0.0,1.183326486
18811,0,1.0,3.087381984,0.0,1.203299847
18812,0,0.0,3.092560568,0.0,1.233240806
18813,0,0.0,3.07122221,0.0,1.253248487
18814,0,0.0,3.047930914,0.0,1.283307814
18815,0,1.0,3.06893887,0.0,1.303321684
18816,0,1.0,3.095067562,0.0,1.333277699
18817,0,0.0,3.092560568,0.0,1.353248259
18818,0,0.0,3.062618016,0.0,1.38326282
18819,0,0.0,3.047930914,0.0,1.403300312
18820,0,1.0,3.07877779,0.0,1.433319763
18821,0,1.0,3.095067562,0.0,1.453282971
18822,0,0.0,3.08106113,0.0,1.483238126
18823,0,0.0,3.062618016,0.0,1.503264765
18824,0,1.0,3.057439432,0.0,1.533323805
18825,0,1.0,3.07877779,0.0,1.553316124
18826,0,1.0,3.102069086,0.0,1.583256798
18827,0,0.0,3.08106113,0.0,1.603242927
18828,0,0.0,3.054932438,0.0,1.633286912
18829,0,1.0,3.057439432,0.0,1.653316353
18830,0,1.0,3.087381984,0.0,1.683301791
18831,0,1.0,3.102069086,0.0,1.703264299
18832,0,0.0,3.07122221,0.0,1.733244849
18833,1,0.0,3.054932438,0.0,1.753281641
18834,1,1.0,3.06893887,2.309876428,1.648229867
18835,1,1.0,3.087381984,2.21117471,1.577800507
18836,1,0.0,3.092560568,2.07309327,1.479271446
18837,1,0.0,3.07122221,1.98734689,1.418086466
18838,1,0.0,3.047930914,1.867475888,1.332551602
18839,1,1.0,3.06893887,1.792946895,1.279370873
18840,1,1.0,3.095067562,1.688614576,1.204923755
